shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_112,22.239647,70.89637,371,21689.342
shp_3_112,22.239647,70.89637,372,21689.342
shp_3_112,22.239008,70.89756,373,21831.033
shp_3_112,22.238041,70.89933,374,22042.771
shp_3_112,22.237696,70.899948,375,22116.811
shp_3_112,22.236734,70.901451,376,22305.682
shp_3_112,22.236734,70.901451,377,22305.682
shp_3_112,22.233686,70.906151,378,22896.928
shp_3_112,22.233274,70.906799,379,22977.688
shp_3_112,22.232971,70.907211,380,23031.807
shp_3_112,22.232729,70.90744,381,23067.779
shp_3_112,22.231989,70.907997,382,23168.336
shp_3_112,22.230854,70.908798,383,23319.066
shp_3_112,22.228104,70.910805,384,23688.404
shp_3_113,22.290501,70.743698,1,0.0
shp_3_113,22.287235,70.750565,2,795.028
shp_3_113,22.287235,70.750565,3,795.028
shp_3_113,22.287277,70.750732,4,813.474
shp_3_113,22.287739,70.753052,5,1057.289
shp_3_113,22.287777,70.753311,6,1084.712
shp_3_113,22.287781,70.7537,7,1124.706
shp_3_113,22.287781,70.7537,8,1124.706
shp_3_113,22.287773,70.754578,9,1214.881
shp_3_113,22.287754,70.755737,10,1334.437
shp_3_113,22.287756,70.756302,11,1392.62
shp_3_113,22.287756,70.756302,12,1392.62
shp_3_113,22.287769,70.759087,13,1679.821
shp_3_113,22.287754,70.759239,14,1695.072
shp_3_113,22.287741,70.7593,15,1701.856
shp_3_113,22.287716,70.759361,16,1708.769
shp_3_113,22.287718,70.759369,17,1709.642
shp_3_113,22.287718,70.759369,18,1709.642
shp_3_113,22.287724,70.759392,19,1712.266
shp_3_113,22.287722,70.75943,20,1715.758
shp_3_113,22.287708,70.75946,21,1719.25
shp_3_113,22.287739,70.759636,22,1738.067
shp_3_113,22.287748,70.759766,23,1751.221
shp_3_113,22.287762,70.760208,24,1796.413
shp_3_113,22.287746,70.761528,25,1932.316
shp_3_113,22.287746,70.762299,26,2012.092
shp_3_113,22.287746,70.762299,27,2012.092
shp_3_113,22.287819,70.763222,28,2107.179
shp_3_113,22.287928,70.764168,29,2205.855
shp_3_113,22.28796,70.764526,30,2242.773
shp_3_113,22.288038,70.765587,31,2352.541
shp_3_113,22.28804,70.7659,32,2384.418
shp_3_113,22.28804,70.7659,33,2384.418
shp_3_113,22.288023,70.76664,34,2460.914
shp_3_113,22.288021,70.767067,35,2505.185
shp_3_113,22.288136,70.768082,36,2610.117
shp_3_113,22.288136,70.768082,37,2610.117
shp_3_113,22.288359,70.770081,38,2817.254
shp_3_113,22.288422,70.770569,39,2868.273
shp_3_113,22.288469,70.770889,40,2901.419
shp_3_113,22.288469,70.770889,41,2901.419
shp_3_113,22.288502,70.771088,42,2922.666
shp_3_113,22.288591,70.771408,43,2956.679
shp_3_113,22.289097,70.772995,44,3129.588
shp_3_113,22.289454,70.774284,45,3268.507
shp_3_113,22.289454,70.774284,46,3268.507
shp_3_113,22.289755,70.775421,47,3390.036
shp_3_113,22.289881,70.775856,48,3436.979
shp_3_113,22.289875,70.775948,49,3446.487
shp_3_113,22.28993,70.776115,50,3464.854
shp_3_113,22.290106,70.776764,51,3534.583
shp_3_113,22.290312,70.777367,52,3600.917
shp_3_113,22.290556,70.778145,53,3685.212
shp_3_113,22.290588,70.77829,54,3700.418
shp_3_113,22.290609,70.778435,55,3715.644
shp_3_113,22.290632,70.778473,56,3720.472
shp_3_113,22.290644,70.778519,57,3725.312
shp_3_113,22.290638,70.778564,58,3730.143
shp_3_113,22.290813,70.779053,59,3784.042
shp_3_113,22.290813,70.779053,60,3784.042
shp_3_113,22.290909,70.779289,61,3810.84
shp_3_113,22.291121,70.779686,62,3857.717
shp_3_113,22.292114,70.781364,63,4063.297
shp_3_113,22.29249,70.781952,64,4136.298
shp_3_113,22.292736,70.782372,65,4187.486
shp_3_113,22.292822,70.782539,66,4207.248
shp_3_113,22.292822,70.782539,67,4207.248
shp_3_113,22.293043,70.782959,68,4257.132
shp_3_113,22.293543,70.783798,69,4360.308
shp_3_113,22.293802,70.784218,70,4412.335
shp_3_113,22.294144,70.784821,71,4485.044
shp_3_113,22.294218,70.784935,72,4499.411
shp_3_113,22.29458,70.78537,73,4559.626
shp_3_113,22.294617,70.785385,74,4563.999
shp_3_113,22.294645,70.785416,75,4568.337
shp_3_113,22.294666,70.785507,76,4578.338
shp_3_113,22.294653,70.785583,77,4586.244
shp_3_113,22.294611,70.78566,78,4595.252
shp_3_113,22.294537,70.785706,79,4604.858
shp_3_113,22.294434,70.785736,80,4616.737
shp_3_113,22.294346,70.785728,81,4626.554
shp_3_113,22.293846,70.785957,82,4686.898
shp_3_113,22.293627,70.786118,83,4716.487
shp_3_113,22.293627,70.786118,84,4716.487
shp_3_113,22.292257,70.78727,85,4909.802
shp_3_113,22.291525,70.787926,86,5015.797
shp_3_113,22.291538,70.787971,87,5020.291
shp_3_113,22.29154,70.788002,88,5023.555
shp_3_113,22.29154,70.788002,89,5023.555
shp_3_113,22.291527,70.788055,90,5029.224
shp_3_113,22.291504,70.788094,91,5033.713
shp_3_113,22.291468,70.788116,92,5038.81
shp_3_113,22.291424,70.788132,93,5043.904
shp_3_113,22.291378,70.788132,94,5048.994
shp_3_113,22.290813,70.788574,95,5126.943
shp_3_113,22.290426,70.788918,96,5182.229
shp_3_113,22.289755,70.789452,97,5275.253
shp_3_113,22.289425,70.789734,98,5322.021
shp_3_113,22.289425,70.789734,99,5322.021
shp_3_113,22.287981,70.790977,100,5527.502
shp_3_113,22.288509,70.791794,101,5630.043
shp_3_113,22.288767,70.79213,102,5675.316
shp_3_113,22.289051,70.792572,103,5730.617
shp_3_113,22.289198,70.79277,104,5756.627
shp_3_113,22.28944,70.793068,105,5797.536
shp_3_113,22.28944,70.793068,106,5797.536
shp_3_113,22.289507,70.793152,107,5809.121
shp_3_113,22.289585,70.793198,108,5819.007
shp_3_113,22.289852,70.79332,109,5851.169
shp_3_113,22.29085,70.793694,110,5968.807
shp_3_113,22.290661,70.794182,111,6022.632
shp_3_113,22.290564,70.794456,112,6053.362
shp_3_113,22.290552,70.794518,113,6059.315
shp_3_113,22.290552,70.794518,114,6059.315
shp_3_113,22.290518,70.79467,115,6075.631
shp_3_113,22.290504,70.794853,116,6094.469
shp_3_113,22.290546,70.795296,117,6140.243
shp_3_113,22.290577,70.795456,118,6157.758
shp_3_113,22.290632,70.795624,119,6175.891
shp_3_113,22.290678,70.795731,120,6188.212
shp_3_113,22.291733,70.79863,121,6508.577
shp_3_113,22.291792,70.798729,122,6521.224
shp_3_113,22.291868,70.798805,123,6532.597
shp_3_113,22.291996,70.798882,124,6548.908
shp_3_113,22.29204,70.798897,125,6553.974
shp_3_113,22.292055,70.798912,126,6556.56
shp_3_113,22.292067,70.798958,127,6560.948
shp_3_113,22.292116,70.798958,128,6566.47
shp_3_113,22.292208,70.798981,129,6576.99
shp_3_113,22.292231,70.798965,130,6579.958
shp_3_113,22.292259,70.798958,131,6583.279
shp_3_113,22.29229,70.798958,132,6586.603
shp_3_113,22.292316,70.798973,133,6589.929
shp_3_113,22.292337,70.798996,134,6593.26
shp_3_113,22.292351,70.799026,135,6596.594
shp_3_113,22.292355,70.799057,136,6599.926
shp_3_113,22.292349,70.799088,137,6603.255
shp_3_113,22.292459,70.799286,138,6626.951
shp_3_113,22.292532,70.799385,139,6639.799
shp_3_113,22.292812,70.799706,140,6685.562
shp_3_113,22.292906,70.799805,141,6700.063
shp_3_113,22.292906,70.799805,142,6700.063
shp_3_113,22.293779,70.800713,143,6835.247
shp_3_113,22.294176,70.801094,144,6894.327
shp_3_113,22.294395,70.8013,145,6926.581
shp_3_113,22.294521,70.801399,146,6943.954
shp_3_113,22.294662,70.801491,147,6962.183
shp_3_113,22.2948,70.801567,148,6979.29
shp_3_113,22.294996,70.801651,149,7002.915
shp_3_113,22.295082,70.801682,150,7012.956
shp_3_113,22.295176,70.801697,151,7023.476
shp_3_113,22.295458,70.801682,152,7054.837
shp_3_113,22.295458,70.801682,153,7054.837
shp_3_113,22.295944,70.801636,154,7109.36
shp_3_113,22.296227,70.801598,155,7141.033
shp_3_113,22.297209,70.801529,156,7250.546
shp_3_113,22.297573,70.801498,157,7291.21
shp_3_113,22.300095,70.801239,158,7573.094
shp_3_113,22.300095,70.801239,159,7573.094
shp_3_113,22.300503,70.801186,160,7618.848
shp_3_113,22.300898,70.801155,161,7662.962
shp_3_113,22.300919,70.80114,162,7665.623
shp_3_113,22.300943,70.80114,163,7668.273
shp_3_113,22.300964,70.801147,164,7670.927
shp_3_113,22.300982,70.80117,165,7673.579
shp_3_113,22.300993,70.801193,166,7676.233
shp_3_113,22.301384,70.801254,167,7720.315
shp_3_113,22.301863,70.801361,168,7774.664
shp_3_113,22.30283,70.801628,169,7885.938
shp_3_113,22.303579,70.801826,170,7971.906
shp_3_113,22.303736,70.801888,171,7990.141
shp_3_113,22.303783,70.801849,172,7996.532
shp_3_113,22.303837,70.801834,173,8002.659
shp_3_113,22.30389,70.801834,174,8008.793
shp_3_113,22.303944,70.801849,175,8014.926
shp_3_113,22.303988,70.801888,176,8021.053
shp_3_113,22.304022,70.801933,177,8027.188
shp_3_113,22.304041,70.801994,178,8033.491
shp_3_113,22.304043,70.802055,179,8039.789
shp_3_113,22.304028,70.802109,180,8046.09
shp_3_113,22.303997,70.802162,181,8052.386
shp_3_113,22.304075,70.802505,182,8088.545
shp_3_113,22.304075,70.802505,183,8088.545
shp_3_113,22.304371,70.80381,184,8226.869
shp_3_113,22.304371,70.80381,185,8226.869
shp_3_113,22.304533,70.804527,186,8302.788
shp_3_113,22.304758,70.805389,187,8395.521
shp_3_113,22.304821,70.80558,188,8416.43
shp_3_113,22.305201,70.806602,189,8529.679
shp_3_113,22.305201,70.806602,190,8529.679
shp_3_113,22.305674,70.807877,191,8670.754
shp_3_113,22.306696,70.810539,192,8967.887
shp_3_113,22.306725,70.810547,193,8971.134
shp_3_113,22.306747,70.81057,194,8974.398
shp_3_113,22.306765,70.810593,195,8977.656
shp_3_113,22.306772,70.810623,196,8980.914
shp_3_113,22.306772,70.810654,197,8984.18
shp_3_113,22.306763,70.810684,198,8987.434
shp_3_113,22.306746,70.810707,199,8990.699
shp_3_113,22.306719,70.81073,200,8994.245
shp_3_113,22.306686,70.810738,201,8997.801
shp_3_113,22.306669,70.810974,202,9022.301
shp_3_113,22.306654,70.811012,203,9026.13
shp_3_113,22.306654,70.811012,204,9026.13
shp_3_113,22.306637,70.81105,205,9031.165
shp_3_113,22.306589,70.811127,206,9040.293
shp_3_113,22.306433,70.811317,207,9066.646
shp_3_113,22.305981,70.811714,208,9131.39
shp_3_113,22.305984,70.811737,209,9134.005
shp_3_113,22.30596,70.811806,210,9141.245
shp_3_113,22.306328,70.813339,211,9304.763
shp_3_113,22.306534,70.814072,212,9383.164
shp_3_113,22.307016,70.815834,213,9572.518
shp_3_113,22.307196,70.816406,214,9634.762
shp_3_113,22.30756,70.817642,215,9768.91
shp_3_113,22.307755,70.818108,216,9820.854
shp_3_113,22.307867,70.818291,217,9843.786
shp_3_113,22.307867,70.818291,218,9843.786
shp_3_113,22.308594,70.819496,219,9991.854
shp_3_113,22.308805,70.819969,220,10046.292
shp_3_113,22.309242,70.821289,221,10190.472
shp_3_113,22.309242,70.821289,222,10190.472
shp_3_113,22.310339,70.8246,223,10552.997
shp_3_113,22.310471,70.82502,224,10598.382
shp_3_113,22.310589,70.825356,225,10635.466
shp_3_113,22.310678,70.825584,226,10661.153
shp_3_113,22.310976,70.826477,227,10758.39
shp_3_113,22.310976,70.826477,228,10758.39
shp_3_113,22.311666,70.828575,229,10988.095
shp_3_113,22.311666,70.828575,230,10988.095
shp_3_113,22.311724,70.828758,231,11007.607
shp_3_113,22.311766,70.828773,232,11012.744
shp_3_113,22.311802,70.828804,233,11017.894
shp_3_113,22.314375,70.827728,234,11325.331
shp_3_113,22.316298,70.826889,235,11555.874
shp_3_113,22.316298,70.826889,236,11555.874
shp_3_113,22.317461,70.826408,237,11694.653
shp_3_113,22.318018,70.826149,238,11762.006
shp_3_113,22.318207,70.826042,239,11785.818
shp_3_113,22.318815,70.82563,240,11865.899
shp_3_113,22.322178,70.823105,241,12321.765
shp_3_113,22.322664,70.822746,242,12386.863
shp_3_113,22.322664,70.822746,243,12386.863
shp_3_113,22.323868,70.821831,244,12550.836
shp_3_113,22.325054,70.820953,245,12711.184
shp_3_113,22.325754,70.82045,246,12804.702
shp_3_113,22.326084,70.82019,247,12849.776
shp_3_113,22.326361,70.819923,248,12891.276
shp_3_113,22.326479,70.819786,249,12910.631
shp_3_113,22.326479,70.819786,250,12910.631
shp_3_113,22.326801,70.819366,251,12967.033
shp_3_113,22.327137,70.818901,252,13027.249
shp_3_113,22.327711,70.818146,253,13127.955
shp_3_113,22.329237,70.816101,254,13398.729
shp_3_113,22.329733,70.815712,255,13467.134
shp_3_113,22.330744,70.814842,256,13610.593
shp_3_113,22.333551,70.812477,257,14006.73
shp_3_113,22.334192,70.811943,258,14096.858
shp_3_113,22.334286,70.811882,259,14109.342
shp_3_113,22.334286,70.811882,260,14109.342
shp_3_113,22.33432,70.811852,261,14113.903
shp_3_113,22.33432,70.811852,262,14113.903
shp_3_113,22.33448,70.811737,263,14135.376
shp_3_113,22.334728,70.8116,264,14166.64
shp_3_113,22.334846,70.811539,265,14181.034
shp_3_113,22.335966,70.81102,266,14316.542
shp_3_113,22.337547,70.810272,267,14508.678
shp_3_113,22.337965,70.810089,268,14558.86
shp_3_113,22.339001,70.809616,269,14684.289
shp_3_113,22.339228,70.809486,270,14712.5
shp_3_113,22.339851,70.809067,271,14794.672
shp_3_113,22.340004,70.808968,272,14814.314
shp_3_113,22.340004,70.808968,273,14814.314
shp_3_113,22.340094,70.808914,274,14825.896
shp_3_113,22.340544,70.808594,275,14885.642
shp_3_113,22.340614,70.808594,276,14893.471
shp_3_113,22.340744,70.808495,277,14910.818
shp_3_113,22.340954,70.808365,278,14938.086
shp_3_113,22.341515,70.80793,279,15014.889
shp_3_113,22.342098,70.807518,280,15092.604
shp_3_113,22.342358,70.807396,281,15123.958
shp_3_113,22.342663,70.80732,282,15158.829
shp_3_113,22.343063,70.807373,283,15203.711
shp_3_113,22.343397,70.807442,284,15241.688
shp_3_113,22.344755,70.807899,285,15399.898
shp_3_113,22.345106,70.807999,286,15440.354
shp_3_113,22.34551,70.808136,287,15487.537
shp_3_113,22.345842,70.808189,288,15525.004
shp_3_113,22.346228,70.808228,289,15567.903
shp_3_113,22.346302,70.808212,290,15576.396
shp_3_113,22.346302,70.808212,291,15576.396
shp_3_113,22.346519,70.808182,292,15600.718
shp_3_113,22.346661,70.808151,293,15616.85
shp_3_113,22.34691,70.808075,294,15645.66
shp_3_113,22.347294,70.807915,295,15691.357
shp_3_113,22.347364,70.807823,296,15703.927
shp_3_113,22.347414,70.807777,297,15711.03
shp_3_113,22.348894,70.806847,298,15901.556
shp_3_113,22.350471,70.805893,299,16102.739
shp_3_113,22.351345,70.805382,300,16213.199
shp_3_113,22.352034,70.804962,301,16301.254
shp_3_113,22.352304,70.80481,302,16335.377
shp_3_113,22.352304,70.80481,303,16335.377
shp_3_113,22.352571,70.804657,304,16368.968
shp_3_113,22.352686,70.804581,305,16383.706
shp_3_113,22.353067,70.804367,306,16431.781
shp_3_113,22.353495,70.804184,307,16482.85
shp_3_113,22.35475,70.803696,308,16631.266
shp_3_113,22.355921,70.803291,309,16768.176
shp_3_113,22.35874,70.802536,310,17091.602
shp_3_113,22.359379,70.802345,311,17165.186
shp_3_113,22.361191,70.801849,312,17373.299
shp_3_113,22.361391,70.801788,313,17396.576
shp_3_113,22.363354,70.801086,314,17626.75
shp_3_113,22.365824,70.800179,315,17917.076
shp_3_113,22.366678,70.799881,316,18017.145
shp_3_113,22.36709,70.799774,317,18064.289
shp_3_113,22.367407,70.799721,318,18099.873
shp_3_113,22.367807,70.799683,319,18144.557
shp_3_113,22.367807,70.799683,320,18144.557
shp_3_113,22.371063,70.799408,321,18508.174
shp_3_113,22.373001,70.799232,322,18724.668
shp_3_113,22.373121,70.799271,323,18738.715
shp_3_113,22.374048,70.799179,324,18842.313
shp_3_113,22.374413,70.799164,325,18882.994
shp_3_113,22.374809,70.799187,326,18927.244
shp_3_113,22.37495,70.799217,327,18943.059
shp_3_113,22.375231,70.799309,328,18975.707
shp_3_113,22.375891,70.799606,329,19055.328
shp_3_113,22.377058,70.800217,330,19199.695
shp_3_113,22.377567,70.80043,331,19260.359
shp_3_113,22.378185,70.800568,332,19330.723
shp_3_113,22.379217,70.800735,333,19446.926
shp_3_113,22.379524,70.800774,334,19481.244
shp_3_113,22.37982,70.800758,335,19514.203
shp_3_113,22.38003,70.800735,336,19537.549
shp_3_113,22.380262,70.800674,337,19564.234
shp_3_113,22.380541,70.800591,338,19596.41
shp_3_113,22.381777,70.800171,339,19740.662
shp_3_113,22.381886,70.800072,340,19756.309
shp_3_113,22.384184,70.799263,341,20025.414
shp_3_113,22.385933,70.798668,342,20229.496
shp_3_113,22.386797,70.798347,343,20331.051
shp_3_113,22.387556,70.798058,344,20420.934
shp_3_113,22.388371,70.797729,345,20517.674
shp_3_113,22.388371,70.797729,346,20517.674
shp_3_113,22.393251,70.795769,347,21097.09
shp_3_113,22.393398,70.795761,348,21113.467
shp_3_113,22.393892,70.795555,349,21172.459
shp_3_113,22.395405,70.794968,350,21351.297
shp_3_113,22.396318,70.794754,351,21455.256
shp_3_113,22.396809,70.794647,352,21510.977
shp_3_113,22.397099,70.794594,353,21543.793
shp_3_113,22.397099,70.794594,354,21543.793
shp_3_113,22.397631,70.794502,355,21603.701
shp_3_113,22.398428,70.794342,356,21694.047
shp_3_113,22.398987,70.794189,357,21758.268
shp_3_113,22.399256,70.794083,358,21789.951
shp_3_113,22.399569,70.793922,359,21828.564
shp_3_113,22.39978,70.793793,360,21855.527
shp_3_113,22.400055,70.793571,361,21893.863
shp_3_113,22.400206,70.793419,362,21916.859
shp_3_113,22.400339,70.793266,363,21938.383
shp_3_113,22.40037,70.793167,364,21949.449
shp_3_113,22.400707,70.792686,365,22011.342
shp_3_113,22.400913,70.792366,366,22051.73
shp_3_113,22.401119,70.792076,367,22088.953
shp_3_113,22.401295,70.791901,368,22115.553
shp_3_113,22.401625,70.791641,369,22160.949
shp_3_113,22.401909,70.791489,370,22196.412
shp_3_113,22.402292,70.791328,371,22242.09
shp_3_113,22.403208,70.791031,372,22348.637
shp_3_113,22.403471,70.790932,373,22379.621
shp_3_113,22.404823,70.790474,374,22537.229
shp_3_113,22.405996,70.790092,375,22673.754
shp_3_113,22.405996,70.790092,376,22673.754
shp_3_113,22.407063,70.789734,377,22797.879
shp_3_113,22.407682,70.789543,378,22869.764
shp_3_113,22.408499,70.789253,379,22965.146
shp_3_113,22.409655,70.788872,380,23099.953
shp_3_113,22.409655,70.788872,381,23099.953
shp_3_113,22.411045,70.788422,382,23261.402
shp_3_113,22.41304,70.787773,383,23493.346
shp_3_113,22.41416,70.78743,384,23622.934
shp_3_113,22.415728,70.786919,385,23805.141
shp_3_113,22.4179,70.78624,386,24057.051
shp_3_113,22.422043,70.784889,387,24538.396
shp_3_113,22.42248,70.784729,388,24589.908
shp_3_113,22.422815,70.784576,389,24630.459
shp_3_113,22.422985,70.784485,390,24651.367
shp_3_113,22.423323,70.784256,391,24695.744
shp_3_113,22.423967,70.783783,392,24782.723
shp_3_113,22.425934,70.782249,393,25052.498
shp_3_113,22.426344,70.781982,394,25105.43
shp_3_113,22.426752,70.781784,395,25155.656
shp_3_113,22.427044,70.781685,396,25189.555
shp_3_113,22.427235,70.781631,397,25211.502
shp_3_113,22.427641,70.78157,398,25257.166
shp_3_113,22.428202,70.78154,399,25319.549
shp_3_113,22.428202,70.78154,400,25319.549
shp_3_113,22.429052,70.781509,401,25414.291
shp_3_113,22.430971,70.78141,402,25628.238
shp_3_113,22.433048,70.781372,403,25859.451
shp_3_113,22.435501,70.781403,404,26132.455
shp_3_114,22.290501,70.743698,1,0.0
shp_3_114,22.287235,70.750565,2,795.028
shp_3_114,22.287235,70.750565,3,795.028
shp_3_114,22.287277,70.750732,4,813.474
shp_3_114,22.287571,70.75219,5,967.086
shp_3_114,22.287407,70.752228,6,985.766
shp_3_114,22.287407,70.752228,7,985.766
shp_3_114,22.285225,70.752708,8,1233.462
shp_3_114,22.284956,70.752785,9,1264.558
shp_3_114,22.284956,70.752785,10,1264.558
shp_3_114,22.285227,70.753052,11,1305.262
shp_3_114,22.285318,70.753128,12,1318.206
shp_3_114,22.285366,70.753181,13,1326.061
shp_3_114,22.28544,70.753311,14,1341.146
shp_3_114,22.285589,70.753662,15,1380.924
shp_3_114,22.285973,70.754684,16,1495.014
shp_3_114,22.286171,70.755127,17,1545.768
shp_3_114,22.28624,70.755348,18,1569.867
shp_3_114,22.286346,70.755539,19,1592.427
shp_3_114,22.286385,70.755569,20,1597.971
shp_3_114,22.286396,70.755623,21,1603.098
shp_3_114,22.286383,70.755661,22,1607.811
shp_3_114,22.286345,70.755692,23,1613.11
shp_3_114,22.286297,70.755699,24,1618.401
shp_3_114,22.286257,70.755669,25,1623.704
shp_3_114,22.286112,70.755714,26,1640.665
shp_3_114,22.284952,70.756004,27,1773.11
shp_3_114,22.284803,70.756058,28,1790.521
shp_3_114,22.28422,70.75634,29,1861.688
shp_3_114,22.28422,70.75634,30,1861.688
shp_3_114,22.283981,70.756454,31,1890.741
shp_3_114,22.283773,70.756569,32,1916.808
shp_3_114,22.280937,70.75798,33,2264.091
shp_3_114,22.280758,70.758087,34,2287.288
shp_3_114,22.280758,70.758087,35,2287.288
shp_3_114,22.280527,70.758224,36,2316.318
shp_3_114,22.280403,70.758286,37,2331.411
shp_3_114,22.279993,70.758408,38,2378.84
shp_3_114,22.279238,70.758598,39,2465.147
shp_3_114,22.279066,70.758667,40,2485.675
shp_3_114,22.278172,70.759109,41,2595.196
shp_3_114,22.277508,70.759415,42,2675.355
shp_3_114,22.276514,70.759811,43,2793.305
shp_3_114,22.276342,70.759895,44,2814.213
shp_3_114,22.276342,70.759895,45,2814.213
shp_3_114,22.276327,70.759903,46,2815.967
shp_3_114,22.278128,70.761948,47,3106.89
shp_3_114,22.278128,70.761948,48,3106.89
shp_3_114,22.27898,70.762886,49,3242.178
shp_3_114,22.279842,70.763863,50,3381.612
