shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_149,22.298046,70.787415,94,5226.412
shp_3_149,22.298061,70.78759,95,5245.187
shp_3_149,22.298061,70.78759,96,5245.187
shp_3_149,22.298092,70.787971,97,5284.248
shp_3_149,22.298161,70.788597,98,5349.489
shp_3_149,22.298208,70.789276,99,5419.506
shp_3_149,22.298262,70.789673,100,5460.828
shp_3_149,22.298319,70.790192,101,5514.222
shp_3_149,22.298355,70.790436,102,5540.305
shp_3_149,22.298388,70.790817,103,5579.742
shp_3_149,22.298433,70.791237,104,5622.676
shp_3_149,22.298428,70.791359,105,5635.306
shp_3_149,22.298428,70.791359,106,5635.306
shp_3_149,22.298464,70.791382,107,5639.894
shp_3_149,22.298491,70.791412,108,5644.48
shp_3_149,22.298506,70.791458,109,5649.076
shp_3_149,22.298973,70.791519,110,5701.476
shp_3_149,22.300241,70.791649,111,5843.222
shp_3_149,22.301588,70.791931,112,5995.954
shp_3_149,22.301907,70.791946,113,6031.51
shp_3_149,22.301966,70.791946,114,6038.16
shp_3_149,22.302004,70.791962,115,6042.624
shp_3_149,22.302031,70.791985,116,6046.705
shp_3_149,22.302046,70.792007,117,6049.635
shp_3_149,22.302055,70.792068,118,6055.451
shp_3_149,22.302044,70.79213,119,6061.785
shp_3_149,22.302132,70.792252,120,6077.697
shp_3_149,22.302235,70.792435,121,6099.958
shp_3_149,22.302397,70.792778,122,6139.962
shp_3_149,22.302547,70.793182,123,6184.351
shp_3_149,22.302547,70.793182,124,6184.351
shp_3_149,22.302574,70.793251,125,6192.287
shp_3_149,22.302708,70.793816,126,6252.619
shp_3_149,22.302725,70.793961,127,6267.722
shp_3_149,22.302725,70.794128,128,6284.612
shp_3_149,22.302691,70.794464,129,6319.237
shp_3_149,22.302656,70.794533,130,6327.303
shp_3_149,22.302633,70.794708,131,6345.415
shp_3_149,22.302633,70.794708,132,6345.415
shp_3_149,22.302595,70.794991,133,6374.985
shp_3_149,22.302509,70.79554,134,6432.578
shp_3_149,22.302395,70.796181,135,6499.822
shp_3_149,22.302532,70.796158,136,6515.346
shp_3_149,22.302637,70.796165,137,6526.906
shp_3_149,22.304329,70.796402,138,6716.855
shp_3_149,22.305504,70.796829,139,6854.73
shp_3_149,22.306187,70.797043,140,6933.878
shp_3_149,22.306187,70.797043,141,6933.878
shp_3_149,22.306938,70.797272,142,7021.002
shp_3_149,22.306986,70.797379,143,7032.696
shp_3_149,22.307041,70.797462,144,7043.732
shp_3_149,22.307117,70.797546,145,7055.545
shp_3_149,22.307459,70.797829,146,7103.694
shp_3_149,22.307459,70.797829,147,7103.694
shp_3_149,22.307732,70.798027,148,7140.281
shp_3_149,22.308783,70.798691,149,7275.711
shp_3_149,22.308775,70.798622,150,7283.257
shp_3_149,22.308792,70.798569,151,7288.925
shp_3_149,22.308826,70.798531,152,7294.595
shp_3_149,22.308872,70.7985,153,7300.263
shp_3_149,22.308922,70.7985,154,7305.936
shp_3_149,22.308989,70.798531,155,7313.715
shp_3_149,22.309031,70.798607,156,7323.077
shp_3_149,22.309042,70.798798,157,7342.592
shp_3_149,22.309071,70.799049,158,7368.895
shp_3_149,22.309477,70.798965,159,7414.817
shp_3_149,22.309565,70.799583,160,7479.238
shp_3_149,22.309582,70.799614,161,7482.765
shp_3_149,22.309601,70.799629,162,7485.575
shp_3_149,22.309713,70.799629,163,7498.0
shp_3_149,22.309814,70.800087,164,7546.236
shp_3_149,22.309814,70.800087,165,7546.236
shp_3_149,22.310135,70.801537,166,7699.62
shp_3_149,22.310364,70.802666,167,7818.838
shp_3_149,22.311502,70.802406,168,7948.407
shp_3_149,22.311502,70.802406,169,7948.407
shp_3_149,22.313959,70.801849,170,8227.814
shp_3_149,22.314409,70.801735,171,8279.368
shp_3_149,22.314409,70.801735,172,8279.368
shp_3_149,22.3146,70.801682,173,8301.193
shp_3_149,22.3148,70.801575,174,8325.975
shp_3_149,22.315056,70.801414,175,8359.113
shp_3_149,22.315479,70.801094,176,8416.836
shp_3_149,22.316486,70.800224,177,8559.788
shp_3_149,22.31657,70.800171,178,8570.987
shp_3_149,22.316658,70.800133,179,8581.271
shp_3_149,22.316708,70.800133,180,8586.854
shp_3_149,22.316769,70.80014,181,8593.716
shp_3_149,22.316799,70.800148,182,8597.409
shp_3_149,22.316835,70.800179,183,8602.205
shp_3_149,22.317282,70.800667,184,8673.213
shp_3_149,22.317404,70.800781,185,8691.318
shp_3_149,22.317545,70.800873,186,8709.451
shp_3_149,22.317583,70.80088,187,8713.698
shp_3_149,22.317583,70.80088,188,8713.698
shp_3_149,22.317619,70.800888,189,8717.833
shp_3_149,22.317688,70.800888,190,8725.425
shp_3_149,22.317806,70.800865,191,8738.758
shp_3_149,22.318274,70.800728,192,8792.783
shp_3_149,22.31834,70.80069,193,8801.114
shp_3_149,22.318378,70.800644,194,8807.375
shp_3_149,22.31843,70.800522,195,8821.579
shp_3_149,22.318441,70.800453,196,8828.568
shp_3_149,22.318453,70.800018,197,8873.021
shp_3_149,22.318472,70.799965,198,8879.279
shp_3_149,22.318506,70.799889,199,8888.026
shp_3_149,22.318766,70.799644,200,8926.189
shp_3_149,22.318914,70.79953,201,8946.863
shp_3_149,22.319023,70.799477,202,8960.048
shp_3_149,22.319359,70.799355,203,8999.515
shp_3_149,22.319725,70.799202,204,9043.077
shp_3_149,22.319908,70.79911800000001,205,9065.179
shp_3_149,22.319908,70.79911800000001,206,9065.179
shp_3_149,22.320187,70.798996,207,9098.608
shp_3_149,22.321077,70.798553,208,9207.856
shp_3_149,22.321337,70.79847,209,9237.914
shp_3_149,22.321697,70.798386,210,9278.923
shp_3_149,22.321697,70.798386,211,9278.923
shp_3_149,22.321827,70.798363,212,9293.653
shp_3_149,22.323303,70.798035,213,9461.392
shp_3_149,22.324249,70.797798,214,9569.441
shp_3_149,22.3246,70.797722,215,9609.261
shp_3_149,22.324783,70.797668,216,9630.368
shp_3_149,22.32468,70.797287,217,9671.367
shp_3_149,22.324598,70.796944,218,9707.769
shp_3_149,22.324503,70.796539,219,9751.307
shp_3_149,22.324444,70.796211,220,9785.117
shp_3_149,22.324444,70.796211,221,9785.117
shp_3_149,22.324396,70.795776,222,9830.236
shp_3_149,22.324415,70.79557,223,9851.653
shp_3_149,22.324455,70.795403,224,9869.29
shp_3_149,22.324903,70.794319,225,9991.938
shp_3_149,22.325106,70.793877,226,10042.944
shp_3_149,22.32555,70.792839,227,10160.632
shp_3_149,22.325611,70.792709,228,10175.639
shp_3_149,22.325611,70.792709,229,10175.639
shp_3_149,22.325855,70.792114,230,10242.697
shp_3_149,22.325979,70.791695,231,10287.439
shp_3_149,22.325979,70.791695,232,10287.439
shp_3_149,22.326042,70.791359,233,10323.418
shp_3_149,22.326187,70.790802,234,10382.54
shp_3_149,22.326376,70.789993,235,10468.201
shp_3_149,22.326454,70.789383,236,10532.051
shp_3_149,22.326632,70.788803,237,10594.982
shp_3_149,22.326719,70.788834,238,10605.258
shp_3_149,22.326719,70.788834,239,10605.258
shp_3_149,22.326548,70.789398,240,10666.552
shp_3_149,22.326517,70.789665,241,10694.177
shp_3_149,22.32646,70.790009,242,10730.109
shp_3_149,22.326391,70.790321,243,10762.917
shp_3_149,22.326859,70.790306,244,10814.973
shp_3_149,22.326956,70.790291,245,10825.968
shp_3_149,22.327036,70.790672,246,10866.601
shp_3_149,22.327261,70.790627,247,10892.168
shp_3_149,22.327408,70.790894,248,10924.608
shp_3_149,22.327951,70.79071,249,10988.128
shp_3_149,22.328054,70.791046,250,11024.509
shp_3_149,22.328133,70.79142,251,11063.693
shp_3_149,22.328304,70.79261,252,11187.743
shp_3_149,22.328451,70.793869,253,11318.428
shp_3_149,22.329586,70.793732,254,11445.61
shp_3_149,22.329975,70.793678,255,11489.308
shp_3_149,22.330036,70.793686,256,11496.289
shp_3_149,22.33009,70.793655,257,11503.22
shp_3_149,22.330072,70.793594,258,11509.96
shp_3_149,22.330072,70.793594,259,11509.96
shp_3_149,22.329918,70.793022,260,11570.818
shp_3_149,22.329494,70.791351,261,11749.516
shp_3_149,22.328743,70.78849,262,12056.075
shp_3_149,22.328201,70.786186,263,12300.865
shp_3_149,22.328175,70.786095,264,12310.196
shp_3_149,22.328459,70.785751,265,12357.832
shp_3_149,22.328928,70.78524,266,12432.293
shp_3_149,22.329119,70.785057,267,12460.313
shp_3_149,22.329599,70.784653,268,12528.021
shp_3_149,22.329868,70.784416,269,12566.943
shp_3_149,22.329739,70.784203,270,12593.117
shp_3_149,22.329651,70.784035,271,12612.719
shp_3_149,22.329525,70.783752,272,12645.037
shp_3_149,22.329453,70.783669,273,12657.019
shp_3_149,22.329374,70.783607,274,12667.69
shp_3_149,22.329248,70.783531,275,12683.888
shp_3_149,22.329699,70.782928,276,12763.483
shp_3_149,22.329905,70.782608,277,12803.791
shp_3_149,22.330154,70.782249,278,12849.799
shp_3_149,22.330641,70.781418,279,12951.198
shp_3_149,22.330801,70.78125,280,12975.776
shp_3_149,22.330936,70.781158,281,12993.622
shp_3_149,22.331102,70.781105,282,13013.001
shp_3_149,22.331102,70.781105,283,13013.001
shp_3_149,22.331272,70.781067,284,13032.114
shp_3_149,22.331474,70.781059,285,13054.749
shp_3_149,22.332874,70.780914,286,13211.337
shp_3_149,22.334013,70.780762,287,13339.082
shp_3_149,22.334097,70.780846,288,13351.684
shp_3_149,22.334217,70.780922,289,13367.247
shp_3_149,22.33457,70.780724,290,13411.473
shp_3_149,22.335117,70.782295,291,13584.353
shp_3_149,22.335117,70.782295,292,13584.353
shp_3_149,22.335726,70.783989,293,13771.067
shp_3_149,22.335726,70.783989,294,13771.067
shp_3_149,22.336758,70.786812,295,14083.893
shp_3_150,22.290501,70.743698,1,0.0
shp_3_150,22.286055,70.746788,2,588.445
shp_3_150,22.286055,70.746788,3,588.445
shp_3_150,22.286097,70.746956,4,605.947
shp_3_150,22.287043,70.749687,5,906.632
shp_3_150,22.28718,70.750336,6,975.02
shp_3_150,22.287277,70.750732,7,1017.749
shp_3_150,22.287739,70.753052,8,1261.563
shp_3_150,22.287777,70.753311,9,1288.987
shp_3_150,22.287781,70.7537,10,1328.981
shp_3_150,22.287781,70.7537,11,1328.981
shp_3_150,22.287773,70.754578,12,1419.156
shp_3_150,22.287754,70.755737,13,1538.712
shp_3_150,22.287756,70.756302,14,1596.895
shp_3_150,22.287756,70.756302,15,1596.895
shp_3_150,22.287769,70.759087,16,1884.095
shp_3_150,22.287754,70.759239,17,1899.347
shp_3_150,22.287741,70.7593,18,1906.131
shp_3_150,22.287716,70.759361,19,1913.044
shp_3_150,22.287718,70.759369,20,1913.916
shp_3_150,22.287718,70.759369,21,1913.916
shp_3_150,22.287724,70.759392,22,1916.541
shp_3_150,22.287722,70.75943,23,1920.032
shp_3_150,22.287708,70.75946,24,1923.525
shp_3_150,22.287739,70.759636,25,1942.341
shp_3_150,22.287748,70.759766,26,1955.495
shp_3_150,22.287762,70.760208,27,2000.688
shp_3_150,22.287746,70.761528,28,2136.591
shp_3_150,22.287746,70.762299,29,2216.366
shp_3_150,22.287746,70.762299,30,2216.366
shp_3_150,22.287819,70.763222,31,2311.454
shp_3_150,22.287928,70.764168,32,2410.129
shp_3_150,22.28796,70.764526,33,2447.048
shp_3_150,22.288038,70.765587,34,2556.815
shp_3_150,22.28804,70.7659,35,2588.693
shp_3_150,22.28804,70.7659,36,2588.693
shp_3_150,22.288023,70.76664,37,2665.188
shp_3_150,22.288021,70.767067,38,2709.459
shp_3_150,22.288136,70.768082,39,2814.392
shp_3_150,22.288136,70.768082,40,2814.392
shp_3_150,22.288359,70.770081,41,3021.529
shp_3_150,22.288422,70.770569,42,3072.547
shp_3_150,22.288469,70.770889,43,3105.694
shp_3_150,22.288469,70.770889,44,3105.694
shp_3_150,22.288502,70.771088,45,3126.94
shp_3_150,22.288591,70.771408,46,3160.953
shp_3_150,22.289097,70.772995,47,3333.863
shp_3_150,22.289454,70.774284,48,3472.782
shp_3_150,22.289454,70.774284,49,3472.782
shp_3_150,22.289755,70.775421,50,3594.31
shp_3_150,22.289881,70.775856,51,3641.253
shp_3_150,22.289875,70.775948,52,3650.762
shp_3_150,22.28993,70.776115,53,3669.128
shp_3_150,22.290106,70.776764,54,3738.858
shp_3_150,22.290312,70.777367,55,3805.191
shp_3_150,22.290556,70.778145,56,3889.486
shp_3_150,22.290588,70.77829,57,3904.693
shp_3_150,22.290609,70.778435,58,3919.919
shp_3_150,22.290632,70.778473,59,3924.747
shp_3_150,22.290644,70.778519,60,3929.586
shp_3_150,22.290638,70.778564,61,3934.418
shp_3_150,22.290813,70.779053,62,3988.317
shp_3_150,22.290813,70.779053,63,3988.317
shp_3_150,22.290909,70.779289,64,4015.114
shp_3_150,22.291121,70.779686,65,4061.991
shp_3_150,22.292114,70.781364,66,4267.571
shp_3_150,22.29249,70.781952,67,4340.572
shp_3_150,22.292736,70.782372,68,4391.76
shp_3_150,22.292822,70.782539,69,4411.522
shp_3_150,22.292822,70.782539,70,4411.522
shp_3_150,22.293043,70.782959,71,4461.406
shp_3_150,22.293543,70.783798,72,4564.582
shp_3_150,22.293802,70.784218,73,4616.61
shp_3_150,22.294144,70.784821,74,4689.318
shp_3_150,22.294218,70.784935,75,4703.686
shp_3_150,22.29458,70.78537,76,4763.9
shp_3_150,22.294617,70.785385,77,4768.273
shp_3_150,22.294645,70.785416,78,4772.612
shp_3_150,22.294666,70.785507,79,4782.612
shp_3_150,22.294653,70.785583,80,4790.518
shp_3_150,22.294611,70.78566,81,4799.527
shp_3_150,22.294537,70.785706,82,4809.132
shp_3_150,22.294434,70.785736,83,4821.011
shp_3_150,22.294346,70.785728,84,4830.828
shp_3_150,22.293846,70.785957,85,4891.173
shp_3_150,22.293627,70.786118,86,4920.761
shp_3_150,22.293627,70.786118,87,4920.761
shp_3_150,22.292257,70.78727,88,5114.076
shp_3_150,22.291525,70.787926,89,5220.072
shp_3_150,22.291538,70.787971,90,5224.565
shp_3_150,22.29154,70.788002,91,5227.829
shp_3_150,22.29154,70.788002,92,5227.829
shp_3_150,22.291527,70.788055,93,5233.498
shp_3_150,22.291504,70.788094,94,5237.987
shp_3_150,22.291468,70.788116,95,5243.084
shp_3_150,22.291424,70.788132,96,5248.179
shp_3_150,22.291378,70.788132,97,5253.269
shp_3_150,22.290813,70.788574,98,5331.217
shp_3_150,22.290426,70.788918,99,5386.503
shp_3_150,22.289755,70.789452,100,5479.527
shp_3_150,22.289425,70.789734,101,5526.296
shp_3_150,22.289425,70.789734,102,5526.296
shp_3_150,22.287981,70.790977,103,5731.776
shp_3_150,22.288509,70.791794,104,5834.318
shp_3_150,22.288767,70.79213,105,5879.591
shp_3_150,22.289051,70.792572,106,5934.892
shp_3_150,22.289198,70.79277,107,5960.902
shp_3_150,22.28944,70.793068,108,6001.81
shp_3_150,22.28944,70.793068,109,6001.81
shp_3_150,22.289507,70.793152,110,6013.395
shp_3_150,22.289585,70.793198,111,6023.282
shp_3_150,22.289852,70.79332,112,6055.443
shp_3_150,22.29085,70.793694,113,6173.082
shp_3_150,22.290661,70.794182,114,6226.907
shp_3_150,22.290564,70.794456,115,6257.636
shp_3_150,22.290552,70.794518,116,6263.59
shp_3_150,22.290552,70.794518,117,6263.59
shp_3_150,22.290518,70.79467,118,6279.905
shp_3_150,22.290504,70.794853,119,6298.743
shp_3_150,22.290546,70.795296,120,6344.517
shp_3_150,22.290577,70.795456,121,6362.033
shp_3_150,22.290632,70.795624,122,6380.166
shp_3_150,22.290678,70.795731,123,6392.486
shp_3_150,22.291733,70.79863,124,6712.852
shp_3_150,22.291792,70.798729,125,6725.499
shp_3_150,22.291868,70.798805,126,6736.871
shp_3_150,22.291996,70.798882,127,6753.183
shp_3_150,22.29204,70.798897,128,6758.249
shp_3_150,22.292055,70.798912,129,6760.834
shp_3_150,22.292067,70.798958,130,6765.223
shp_3_150,22.292116,70.798958,131,6770.745
shp_3_150,22.292208,70.798981,132,6781.265
shp_3_150,22.292231,70.798965,133,6784.232
shp_3_150,22.292259,70.798958,134,6787.554
shp_3_150,22.29229,70.798958,135,6790.877
shp_3_150,22.292324,70.798981,136,6795.348
shp_3_150,22.292324,70.798981,137,6795.348
shp_3_150,22.292351,70.799026,138,6800.744
shp_3_150,22.292355,70.799057,139,6804.076
shp_3_150,22.292349,70.799088,140,6807.406
shp_3_150,22.292459,70.799286,141,6831.101
shp_3_150,22.292532,70.799385,142,6843.95
shp_3_150,22.292812,70.799706,143,6889.712
shp_3_150,22.293779,70.800713,144,7039.397
shp_3_150,22.294176,70.801094,145,7098.477
shp_3_150,22.294395,70.8013,146,7130.731
shp_3_150,22.294521,70.801399,147,7148.104
shp_3_150,22.294662,70.801491,148,7166.333
shp_3_150,22.2948,70.801567,149,7183.44
shp_3_150,22.295013,70.801659,150,7208.987
shp_3_150,22.295013,70.801659,151,7208.987
shp_3_150,22.295082,70.801682,152,7217.099
shp_3_150,22.295176,70.801697,153,7227.618
shp_3_150,22.295269,70.801697,154,7237.962
shp_3_150,22.295944,70.801636,155,7313.517
shp_3_150,22.296227,70.801598,156,7345.19
shp_3_150,22.297209,70.801529,157,7454.703
shp_3_150,22.297573,70.801498,158,7495.367
shp_3_150,22.300095,70.801239,159,7777.25
shp_3_150,22.300095,70.801239,160,7777.25
shp_3_150,22.300503,70.801186,161,7823.005
shp_3_150,22.300898,70.801155,162,7867.119
shp_3_150,22.300919,70.80114,163,7869.78
shp_3_150,22.300943,70.80114,164,7872.43
shp_3_150,22.300964,70.801147,165,7875.083
shp_3_150,22.300982,70.80117,166,7877.735
shp_3_150,22.300993,70.801193,167,7880.39
shp_3_150,22.301384,70.801254,168,7924.472
shp_3_150,22.301863,70.801361,169,7978.821
shp_3_150,22.30283,70.801628,170,8090.094
shp_3_150,22.303579,70.801826,171,8176.063
shp_3_150,22.303736,70.801888,172,8194.298
shp_3_150,22.303783,70.801849,173,8200.689
shp_3_150,22.303837,70.801834,174,8206.816
shp_3_150,22.30389,70.801834,175,8212.951
shp_3_150,22.303944,70.801849,176,8219.084
shp_3_150,22.303988,70.801888,177,8225.211
shp_3_150,22.304022,70.801933,178,8231.346
shp_3_150,22.304041,70.801994,179,8237.649
shp_3_150,22.304043,70.802055,180,8243.947
shp_3_150,22.304028,70.802109,181,8250.249
shp_3_150,22.303997,70.802162,182,8256.545
shp_3_150,22.304075,70.802505,183,8292.704
shp_3_150,22.304075,70.802505,184,8292.704
shp_3_150,22.304371,70.80381,185,8431.028
shp_3_150,22.304371,70.80381,186,8431.028
shp_3_150,22.304533,70.804527,187,8506.947
shp_3_150,22.304758,70.805389,188,8599.681
shp_3_150,22.304821,70.80558,189,8620.589
shp_3_150,22.305201,70.806602,190,8733.838
shp_3_150,22.305201,70.806602,191,8733.838
shp_3_150,22.305674,70.807877,192,8874.913
shp_3_150,22.306696,70.810539,193,9172.046
shp_3_150,22.306736,70.810555,194,9176.745
shp_3_150,22.306736,70.810555,195,9176.745
shp_3_150,22.306765,70.810593,196,9181.707
shp_3_150,22.306772,70.810623,197,9184.965
shp_3_150,22.306772,70.810654,198,9188.23
shp_3_150,22.306763,70.810684,199,9191.484
shp_3_150,22.306746,70.810707,200,9194.75
shp_3_150,22.306719,70.81073,201,9198.296
shp_3_150,22.306686,70.810738,202,9201.852
shp_3_150,22.306669,70.810974,203,9226.352
shp_3_150,22.306637,70.81105,204,9235.216
shp_3_150,22.306589,70.811127,205,9244.344
shp_3_150,22.306433,70.811317,206,9270.697
shp_3_150,22.305981,70.811714,207,9335.44
shp_3_150,22.305984,70.811737,208,9338.056
shp_3_150,22.30596,70.811806,209,9345.296
shp_3_150,22.306328,70.813339,210,9508.813
shp_3_150,22.306534,70.814072,211,9587.215
shp_3_150,22.307016,70.815834,212,9776.568
shp_3_150,22.307196,70.816406,213,9838.813
shp_3_150,22.30756,70.817642,214,9972.961
shp_3_150,22.307755,70.818108,215,10024.904
shp_3_150,22.30797,70.818459,216,10068.756
shp_3_150,22.307877,70.818504,217,10079.975
shp_3_150,22.307768,70.818314,218,10102.951
shp_3_150,22.307768,70.818314,219,10102.951
shp_3_150,22.307528,70.817825,220,10160.139
shp_3_150,22.307226,70.816856,221,10265.521
shp_3_150,22.306263,70.813431,222,10634.158
shp_3_150,22.305853,70.811836,223,10804.01
shp_3_150,22.305813,70.811813,224,10809.132
shp_3_150,22.305786,70.811775,225,10814.25
shp_3_150,22.305779,70.811729,226,10819.368
shp_3_150,22.30579,70.811676,227,10824.491
shp_3_150,22.30582,70.811646,228,10829.604
shp_3_150,22.305862,70.811623,229,10834.723
shp_3_150,22.305908,70.811623,230,10839.838
shp_3_150,22.305925,70.81163,231,10841.851
shp_3_150,22.306005,70.811562,232,10853.586
shp_3_150,22.306133,70.81147,233,10870.809
shp_3_150,22.306393,70.811241,234,10907.876
shp_3_150,22.306505,70.811119,235,10925.812
shp_3_150,22.306543,70.81105,236,10933.53
shp_3_150,22.306574,70.810974,237,10942.119
shp_3_150,22.306604,70.810692,238,10971.382
shp_3_150,22.306591,70.810661,239,10974.938
shp_3_150,22.306587,70.810631,240,10978.497
shp_3_150,22.306595,70.810593,241,10982.051
shp_3_150,22.306568,70.810547,242,10987.982
shp_3_150,22.306419,70.810112,243,11035.879
shp_3_150,22.305998,70.808983,244,11161.034
shp_3_150,22.305712,70.808258,245,11242.013
shp_3_150,22.30518,70.80687,246,11397.204
shp_3_150,22.304844,70.805878,247,11505.838
shp_3_150,22.304731,70.805618,248,11535.567
shp_3_150,22.304668,70.805428,249,11555.962
shp_3_150,22.304438,70.804543,250,11650.535
shp_3_150,22.304262,70.803772,251,11732.668
shp_3_150,22.303869,70.802231,252,11897.467
shp_3_150,22.30381,70.802223,253,11904.237
shp_3_150,22.303755,70.802193,254,11911.007
shp_3_150,22.303717,70.802155,255,11916.879
shp_3_150,22.30369,70.802101,256,11922.755
shp_3_150,22.303679,70.802048,257,11928.625
shp_3_150,22.30368,70.801994,258,11934.503
shp_3_150,22.303699,70.801933,259,11940.88
shp_3_150,22.303736,70.801888,260,11947.252
shp_3_150,22.303783,70.801849,261,11953.644
shp_3_150,22.303148,70.801064,262,12060.909
shp_3_150,22.302593,70.80056,263,12141.893
shp_3_150,22.302296,70.800247,264,12188.164
shp_3_150,22.302191,70.800125,265,12205.016
shp_3_150,22.302073,70.799942,266,12227.846
shp_3_150,22.302002,70.79982,267,12243.054
shp_3_150,22.301939,70.79966,268,12261.139
shp_3_150,22.301846,70.799347,269,12294.585
