shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
67,-32.892268,27.621600,895
67,-32.892228,27.621166,896
67,-32.892211,27.620754,897
67,-32.892213,27.620316,898
67,-32.892240,27.619885,899
67,-32.892315,27.619385,900
67,-32.892380,27.619031,901
67,-32.892474,27.618650,902
67,-32.892584,27.618295,903
67,-32.892772,27.617774,904
67,-32.892956,27.617373,905
67,-32.893322,27.616585,906
67,-32.893486,27.616148,907
67,-32.893606,27.615776,908
67,-32.893682,27.615502,909
67,-32.893753,27.615191,910
67,-32.893827,27.614824,911
67,-32.893861,27.614541,912
67,-32.893887,27.614277,913
67,-32.893906,27.613996,914
67,-32.893917,27.613737,915
67,-32.893907,27.613201,916
67,-32.893876,27.612815,917
67,-32.893810,27.612388,918
67,-32.893740,27.612040,919
67,-32.893684,27.611805,920
67,-32.893645,27.611643,921
67,-32.893591,27.611462,922
67,-32.893536,27.611283,923
67,-32.893451,27.611022,924
67,-32.893158,27.610205,925
67,-32.892855,27.609376,926
67,-32.892640,27.608648,927
67,-32.892553,27.608278,928
67,-32.892503,27.607987,929
67,-32.892478,27.607816,930
67,-32.892449,27.607562,931
67,-32.892426,27.607238,932
67,-32.892401,27.606620,933
67,-32.892350,27.604724,934
67,-32.892301,27.602196,935
67,-32.892233,27.601140,936
67,-32.892149,27.600416,937
67,-32.892006,27.599735,938
67,-32.891749,27.598814,939
67,-32.891610,27.598415,940
67,-32.891357,27.597855,941
67,-32.890766,27.596834,942
67,-32.890260,27.596114,943
67,-32.889263,27.594776,944
67,-32.888044,27.593126,945
67,-32.887076,27.591809,946
67,-32.886422,27.590855,947
67,-32.886006,27.590082,948
67,-32.885477,27.589026,949
67,-32.884996,27.588050,950
67,-32.884786,27.587626,951
67,-32.884341,27.586714,952
67,-32.884280,27.586591,953
67,-32.884172,27.586387,954
67,-32.884096,27.586265,955
67,-32.883967,27.586046,956
67,-32.883896,27.585920,957
67,-32.883824,27.585774,958
67,-32.883722,27.585535,959
67,-32.883545,27.585185,960
67,-32.883473,27.585057,961
67,-32.883429,27.584987,962
67,-32.883366,27.584885,963
67,-32.883229,27.584642,964
67,-32.883111,27.584420,965
67,-32.882773,27.583730,966
67,-32.882705,27.583608,967
67,-32.882663,27.583539,968
67,-32.882602,27.583437,969
67,-32.882518,27.583290,970
67,-32.882244,27.582736,971
67,-32.881960,27.583002,972
68,-32.881960,27.583002,1
68,-32.882244,27.582736,2
68,-32.882518,27.583290,3
68,-32.882602,27.583437,4
68,-32.882663,27.583539,5
68,-32.882705,27.583608,6
68,-32.882773,27.583730,7
68,-32.883111,27.584420,8
68,-32.883229,27.584642,9
68,-32.883366,27.584885,10
68,-32.883429,27.584987,11
68,-32.883473,27.585057,12
68,-32.883545,27.585185,13
68,-32.883722,27.585535,14
68,-32.883824,27.585774,15
68,-32.883896,27.585920,16
68,-32.883967,27.586046,17
68,-32.884096,27.586265,18
68,-32.884172,27.586387,19
68,-32.884280,27.586591,20
68,-32.884341,27.586714,21
68,-32.884786,27.587626,22
68,-32.884996,27.588050,23
68,-32.885477,27.589026,24
68,-32.886006,27.590082,25
68,-32.886422,27.590855,26
68,-32.887076,27.591809,27
68,-32.888044,27.593126,28
68,-32.889263,27.594776,29
68,-32.890260,27.596114,30
68,-32.890766,27.596834,31
68,-32.891357,27.597855,32
68,-32.891610,27.598415,33
68,-32.891749,27.598814,34
68,-32.892006,27.599735,35
68,-32.892149,27.600416,36
68,-32.892233,27.601140,37
68,-32.892301,27.602196,38
68,-32.892350,27.604724,39
68,-32.892401,27.606620,40
68,-32.892426,27.607238,41
68,-32.892449,27.607562,42
68,-32.892478,27.607816,43
68,-32.892503,27.607987,44
68,-32.892553,27.608278,45
68,-32.892640,27.608648,46
68,-32.892855,27.609376,47
68,-32.893158,27.610205,48
68,-32.893451,27.611022,49
68,-32.893536,27.611283,50
68,-32.893591,27.611462,51
68,-32.893645,27.611643,52
68,-32.893684,27.611805,53
68,-32.893740,27.612040,54
68,-32.893810,27.612388,55
68,-32.893876,27.612815,56
68,-32.893907,27.613201,57
68,-32.893917,27.613737,58
68,-32.893906,27.613996,59
68,-32.893887,27.614277,60
68,-32.893861,27.614541,61
68,-32.893827,27.614824,62
68,-32.893753,27.615191,63
68,-32.893682,27.615502,64
68,-32.893606,27.615776,65
68,-32.893486,27.616148,66
68,-32.893322,27.616585,67
68,-32.892956,27.617373,68
68,-32.892772,27.617774,69
68,-32.892584,27.618295,70
68,-32.892474,27.618650,71
68,-32.892380,27.619031,72
68,-32.892315,27.619385,73
68,-32.892240,27.619885,74
68,-32.892213,27.620316,75
68,-32.892211,27.620754,76
68,-32.892228,27.621166,77
68,-32.892268,27.621600,78
68,-32.892377,27.622369,79
68,-32.892591,27.623738,80
68,-32.892700,27.624492,81
68,-32.892812,27.625235,82
68,-32.892921,27.625941,83
68,-32.893107,27.627115,84
68,-32.893461,27.629422,85
68,-32.893554,27.630005,86
68,-32.893588,27.630195,87
68,-32.893693,27.630669,88
68,-32.893838,27.631154,89
68,-32.893958,27.631476,90
68,-32.894106,27.631829,91
68,-32.894307,27.632247,92
68,-32.894548,27.632658,93
68,-32.894691,27.632877,94
68,-32.894866,27.633119,95
68,-32.895098,27.633417,96
68,-32.895347,27.633692,97
68,-32.895707,27.634052,98
68,-32.896117,27.634457,99
68,-32.896411,27.634755,100
68,-32.896526,27.634886,101
68,-32.896650,27.635026,102
68,-32.896818,27.635232,103
68,-32.897039,27.635537,104
68,-32.897198,27.635783,105
68,-32.897351,27.636041,106
68,-32.897554,27.636446,107
68,-32.897720,27.636818,108
68,-32.897893,27.637299,109
68,-32.898060,27.637891,110
68,-32.898130,27.638257,111
68,-32.898173,27.638540,112
68,-32.898210,27.638827,113
68,-32.898227,27.639045,114
68,-32.898246,27.639515,115
68,-32.898247,27.639759,116
68,-32.898232,27.640263,117
68,-32.898189,27.641133,118
68,-32.898097,27.643015,119
68,-32.898053,27.643080,120
68,-32.898097,27.643015,121
68,-32.898072,27.643598,122
68,-32.897996,27.645440,123
68,-32.897990,27.645691,124
68,-32.897990,27.646006,125
68,-32.898001,27.646265,126
68,-32.898016,27.646476,127
68,-32.898031,27.646641,128
68,-32.898068,27.646880,129
68,-32.898094,27.647075,130
68,-32.898136,27.647297,131
68,-32.898185,27.647543,132
68,-32.898257,27.647840,133
68,-32.898454,27.648575,134
68,-32.898652,27.649313,135
68,-32.898804,27.649934,136
68,-32.898912,27.650486,137
68,-32.898990,27.651106,138
68,-32.899117,27.652129,139
68,-32.899237,27.653232,140
68,-32.899422,27.654719,141
68,-32.899482,27.655318,142
68,-32.899502,27.655752,143
68,-32.899507,27.656422,144
68,-32.899482,27.657687,145
68,-32.899443,27.659824,146
68,-32.899425,27.660943,147
68,-32.899400,27.662626,148
68,-32.899370,27.664332,149
68,-32.899352,27.665491,150
68,-32.899357,27.666200,151
68,-32.899425,27.666813,152
68,-32.899520,27.667356,153
68,-32.899646,27.667848,154
68,-32.899814,27.668357,155
68,-32.900059,27.668975,156
68,-32.900384,27.669589,157
68,-32.900771,27.670293,158
68,-32.901140,27.670984,159
68,-32.901345,27.671413,160
68,-32.901494,27.671774,161
68,-32.901646,27.672190,162
68,-32.901764,27.672607,163
68,-32.901872,27.673097,164
68,-32.901971,27.673612,165
68,-32.902121,27.674401,166
68,-32.902206,27.674814,167
68,-32.902353,27.675324,168
68,-32.902543,27.675822,169
68,-32.902694,27.676179,170
68,-32.902858,27.676490,171
68,-32.903114,27.676910,172
68,-32.903351,27.677279,173
68,-32.903640,27.677697,174
68,-32.903963,27.678173,175
68,-32.904159,27.678479,176
68,-32.904344,27.678805,177
68,-32.904475,27.679059,178
68,-32.904639,27.679414,179
68,-32.904800,27.679820,180
68,-32.904964,27.680270,181
68,-32.905187,27.680892,182
68,-32.905357,27.681326,183
68,-32.905484,27.681616,184
68,-32.905621,27.681879,185
68,-32.905796,27.682190,186
68,-32.905912,27.682386,187
68,-32.906084,27.682622,188
68,-32.906314,27.682918,189
68,-32.906547,27.683199,190
68,-32.906860,27.683511,191
68,-32.907172,27.683783,192
68,-32.907376,27.683936,193
68,-32.907699,27.684160,194
68,-32.907927,27.684293,195
68,-32.908287,27.684471,196
68,-32.908576,27.684596,197
68,-32.908852,27.684686,198
68,-32.909140,27.684766,199
68,-32.909416,27.684828,200
68,-32.909759,27.684886,201
68,-32.910426,27.684966,202
68,-32.912804,27.685232,203
68,-32.913798,27.685351,204
68,-32.913956,27.685368,205
68,-32.914489,27.685431,206
68,-32.915557,27.685555,207
68,-32.915889,27.685590,208
68,-32.916469,27.685688,209
68,-32.916789,27.685772,210
68,-32.917097,27.685869,211
68,-32.917306,27.685947,212
68,-32.917640,27.686094,213
68,-32.917979,27.686274,214
68,-32.918306,27.686463,215
68,-32.918590,27.686668,216
68,-32.918899,27.686908,217
68,-32.919237,27.687211,218
68,-32.919568,27.687566,219
68,-32.919712,27.687740,220
68,-32.919999,27.688090,221
68,-32.920238,27.688445,222
68,-32.920430,27.688760,223
68,-32.920644,27.689156,224
68,-32.920825,27.689535,225
68,-32.920981,27.689908,226
68,-32.921131,27.690360,227
68,-32.921251,27.690799,228
68,-32.921357,27.691288,229
68,-32.921422,27.691701,230
68,-32.921476,27.692171,231
68,-32.921503,27.692723,232
68,-32.921502,27.693108,233
68,-32.921489,27.693355,234
68,-32.921470,27.693592,235
68,-32.921440,27.693893,236
68,-32.921420,27.694055,237
68,-32.921301,27.694880,238
68,-32.921281,27.695037,239
68,-32.921252,27.695321,240
68,-32.921238,27.695514,241
68,-32.921215,27.695731,242
68,-32.921122,27.696310,243
68,-32.921024,27.696985,244
68,-32.920986,27.697264,245
68,-32.920950,27.697605,246
68,-32.920931,27.697862,247
68,-32.920923,27.698039,248
68,-32.920896,27.698499,249
68,-32.920866,27.699227,250
68,-32.920847,27.699569,251
68,-32.920713,27.699508,252
68,-32.920847,27.699569,253
68,-32.920822,27.700079,254
68,-32.920780,27.700875,255
68,-32.920758,27.701263,256
68,-32.920722,27.702043,257
68,-32.920714,27.702192,258
68,-32.920598,27.704386,259
68,-32.920557,27.705005,260
68,-32.920531,27.705305,261
68,-32.920493,27.705646,262
68,-32.920434,27.706097,263
68,-32.920346,27.706767,264
68,-32.920266,27.707371,265
68,-32.920230,27.707717,266
68,-32.920214,27.707962,267
68,-32.920199,27.708224,268
68,-32.920191,27.708497,269
68,-32.920186,27.708704,270
68,-32.920172,27.709302,271
68,-32.920151,27.710231,272
68,-32.920123,27.710918,273
68,-32.920090,27.712208,274
68,-32.920079,27.712876,275
68,-32.920066,27.713419,276
68,-32.920066,27.713710,277
68,-32.920068,27.713979,278
68,-32.920074,27.714183,279
68,-32.920089,27.714409,280
68,-32.920106,27.714655,281
68,-32.920131,27.714883,282
68,-32.920169,27.715173,283
68,-32.920208,27.715421,284
68,-32.920236,27.715597,285
68,-32.920292,27.715895,286
68,-32.920434,27.716626,287
68,-32.920552,27.717231,288
68,-32.920628,27.717682,289
68,-32.920662,27.717906,290
68,-32.920687,27.718140,291
68,-32.920709,27.718365,292
68,-32.920729,27.718696,293
68,-32.920739,27.718939,294
68,-32.920741,27.719245,295
68,-32.920738,27.719476,296
68,-32.920725,27.719812,297
68,-32.920701,27.720301,298
68,-32.920655,27.721029,299
68,-32.920611,27.721738,300
68,-32.920575,27.722279,301
68,-32.920552,27.722728,302
68,-32.920490,27.723574,303
68,-32.920463,27.723969,304
68,-32.920445,27.724252,305
68,-32.920395,27.725086,306
68,-32.920349,27.725834,307
68,-32.920333,27.725769,308
68,-32.920349,27.725834,309
68,-32.920318,27.726292,310
68,-32.920305,27.726572,311
68,-32.920283,27.726878,312
68,-32.920256,27.727154,313
68,-32.920190,27.727580,314
68,-32.920147,27.727801,315
68,-32.920075,27.728107,316
68,-32.919994,27.728409,317
68,-32.919876,27.728768,318
68,-32.919757,27.729103,319
68,-32.919522,27.729722,320
68,-32.919330,27.730223,321
68,-32.918943,27.731233,322
68,-32.918745,27.731758,323
68,-32.918500,27.732401,324
68,-32.918154,27.733298,325
68,-32.917864,27.734047,326
68,-32.917593,27.734756,327
68,-32.917324,27.735464,328
68,-32.917224,27.735724,329
68,-32.917097,27.736082,330
68,-32.917030,27.736300,331
68,-32.916980,27.736482,332
68,-32.916930,27.736679,333
68,-32.916878,27.736912,334
68,-32.916842,27.737101,335
68,-32.916802,27.737356,336
68,-32.916776,27.737567,337
68,-32.916763,27.737717,338
68,-32.916740,27.737989,339
68,-32.916733,27.738169,340
68,-32.916729,27.738350,341
68,-32.916728,27.738533,342
68,-32.916733,27.738765,343
68,-32.916748,27.739035,344
68,-32.916769,27.739437,345
68,-32.916791,27.739796,346
68,-32.916830,27.740340,347
68,-32.916860,27.740906,348
68,-32.916875,27.741246,349
68,-32.916884,27.741525,350
68,-32.916882,27.741806,351
68,-32.916872,27.742129,352
68,-32.916865,27.742422,353
68,-32.916826,27.742719,354
68,-32.916814,27.742814,355
68,-32.916711,27.743439,356
68,-32.916637,27.743914,357
68,-32.916567,27.744351,358
68,-32.916543,27.744582,359
68,-32.916525,27.744790,360
68,-32.916510,27.745040,361
68,-32.916501,27.745292,362
68,-32.916502,27.745436,363
68,-32.916506,27.745671,364
68,-32.916517,27.745875,365
68,-32.916534,27.746072,366
68,-32.916562,27.746336,367
68,-32.916588,27.746547,368
68,-32.916640,27.746830,369
68,-32.916683,27.747001,370
68,-32.916763,27.747336,371
68,-32.916826,27.747556,372
68,-32.916925,27.747864,373
68,-32.917009,27.748086,374
68,-32.917127,27.748379,375
68,-32.917237,27.748616,376
68,-32.917383,27.748896,377
68,-32.917485,27.749074,378
68,-32.917645,27.749331,379
68,-32.917818,27.749590,380
68,-32.918058,27.749938,381
68,-32.918448,27.750493,382
68,-32.919122,27.751457,383
68,-32.919304,27.751737,384
68,-32.919613,27.752258,385
68,-32.919718,27.752466,386
68,-32.919872,27.752774,387
68,-32.920172,27.753443,388
68,-32.920540,27.754321,389
68,-32.920600,27.754462,390
68,-32.921294,27.756075,391
68,-32.922117,27.757999,392
68,-32.922115,27.758430,393
68,-32.922117,27.757999,394
68,-32.922602,27.759141,395
68,-32.922738,27.759475,396
68,-32.922939,27.759993,397
68,-32.923114,27.760518,398
68,-32.923213,27.760848,399
68,-32.923361,27.761350,400
68,-32.923542,27.761958,401
68,-32.923583,27.762103,402
68,-32.923642,27.762338,403
68,-32.923700,27.762613,404
68,-32.923871,27.763192,405
68,-32.924153,27.764172,406
68,-32.924349,27.764806,407
68,-32.924487,27.765203,408
68,-32.924621,27.765520,409
68,-32.924729,27.765757,410
68,-32.924870,27.766051,411
68,-32.925127,27.766587,412
68,-32.925496,27.767360,413
68,-32.925975,27.768363,414
68,-32.926440,27.769330,415
68,-32.926965,27.770408,416
68,-32.927419,27.771362,417
68,-32.927583,27.771709,418
68,-32.927726,27.772047,419
68,-32.927817,27.772303,420
68,-32.927903,27.772555,421
68,-32.927971,27.772783,422
68,-32.928035,27.773034,423
68,-32.928097,27.773297,424
68,-32.928154,27.773602,425
68,-32.928204,27.773946,426
68,-32.928244,27.774362,427
68,-32.928291,27.774957,428
68,-32.928330,27.775392,429
68,-32.928366,27.775711,430
68,-32.928404,27.775947,431
68,-32.928442,27.776179,432
68,-32.928489,27.776431,433
68,-32.928576,27.776765,434
68,-32.928633,27.776967,435
68,-32.928698,27.777174,436
68,-32.928775,27.777382,437
68,-32.928835,27.777538,438
68,-32.928943,27.777789,439
68,-32.929060,27.778033,440
68,-32.929152,27.778211,441
68,-32.929247,27.778390,442
68,-32.929355,27.778567,443
68,-32.929476,27.778755,444
68,-32.929590,27.778922,445
68,-32.929767,27.779173,446
68,-32.930078,27.779606,447
68,-32.930704,27.780457,448
68,-32.931294,27.781267,449
68,-32.931759,27.781910,450
68,-32.932210,27.782535,451
68,-32.930548,27.784716,452
68,-32.932210,27.782535,453
68,-32.932718,27.783248,454
68,-32.933113,27.783794,455
68,-32.933490,27.784311,456
68,-32.933796,27.784696,457
68,-32.933976,27.784886,458
68,-32.934182,27.785090,459
68,-32.934347,27.785238,460
68,-32.934547,27.785409,461
68,-32.934688,27.785515,462
68,-32.934809,27.785605,463
68,-32.934982,27.785728,464
68,-32.935157,27.785849,465
68,-32.935581,27.786134,466
68,-32.936170,27.786537,467
68,-32.936452,27.786728,468
68,-32.936686,27.786881,469
68,-32.936938,27.787035,470
68,-32.937136,27.787138,471
68,-32.937336,27.787233,472
68,-32.937549,27.787321,473
68,-32.937761,27.787400,474
68,-32.937983,27.787470,475
68,-32.938194,27.787526,476
68,-32.938417,27.787570,477
68,-32.938619,27.787604,478
68,-32.938829,27.787629,479
68,-32.939021,27.787646,480
68,-32.939255,27.787654,481
68,-32.939459,27.787654,482
68,-32.939659,27.787646,483
68,-32.939914,27.787620,484
68,-32.940098,27.787593,485
68,-32.940436,27.787539,486
68,-32.941096,27.787424,487
68,-32.942003,27.787266,488
68,-32.942585,27.787162,489
68,-32.942898,27.787105,490
68,-32.943095,27.787066,491
68,-32.943279,27.787031,492
68,-32.943520,27.786969,493
68,-32.943674,27.786928,494
68,-32.943921,27.786866,495
68,-32.944128,27.786790,496
68,-32.944346,27.786705,497
68,-32.944654,27.786570,498
68,-32.945092,27.786346,499
68,-32.945461,27.786116,500
68,-32.945757,27.785925,501
68,-32.945949,27.785777,502
68,-32.946160,27.785612,503
68,-32.946382,27.785411,504
68,-32.946561,27.785245,505
68,-32.946735,27.785061,506
68,-32.947780,27.786397,507
68,-32.946735,27.785061,508
68,-32.946914,27.784880,509
68,-32.947036,27.784748,510
68,-32.947152,27.784605,511
68,-32.947837,27.783731,512
68,-32.948223,27.783220,513
68,-32.948422,27.782976,514
68,-32.948607,27.782749,515
68,-32.948795,27.782545,516
68,-32.948909,27.782433,517
68,-32.949016,27.782325,518
68,-32.949134,27.782228,519
68,-32.949300,27.782090,520
68,-32.949469,27.781950,521
68,-32.949666,27.781821,522
68,-32.949795,27.781738,523
68,-32.949944,27.781650,524
68,-32.950119,27.781551,525
68,-32.950273,27.781473,526
68,-32.950397,27.781415,527
68,-32.950606,27.781321,528
68,-32.950792,27.781257,529
68,-32.951020,27.781187,530
68,-32.951133,27.781160,531
68,-32.951265,27.781122,532
68,-32.951595,27.781057,533
68,-32.951844,27.781023,534
68,-32.952040,27.781008,535
68,-32.952302,27.781001,536
68,-32.952500,27.781005,537
68,-32.952774,27.781019,538
68,-32.953143,27.781055,539
68,-32.953438,27.781086,540
68,-32.953922,27.781145,541
68,-32.954412,27.781201,542
68,-32.954749,27.781236,543
68,-32.955249,27.781294,544
68,-32.955739,27.781349,545
68,-32.956028,27.781386,546
68,-32.956256,27.781425,547
68,-32.956454,27.781468,548
68,-32.956679,27.781530,549
68,-32.956923,27.781602,550
68,-32.957113,27.781671,551
68,-32.957271,27.781732,552
68,-32.957460,27.781817,553
68,-32.957639,27.781907,554
68,-32.957823,27.782008,555
68,-32.958023,27.782129,556
68,-32.958231,27.782271,557
68,-32.958475,27.782454,558
68,-32.958679,27.782629,559
68,-32.958934,27.782860,560
68,-32.959114,27.783041,561
68,-32.959669,27.783587,562
68,-32.960510,27.784417,563
68,-32.960838,27.784756,564
68,-32.961145,27.785094,565
68,-32.961397,27.785410,566
68,-32.961640,27.785757,567
68,-32.961812,27.786047,568
68,-32.962073,27.786551,569
68,-32.962462,27.787377,570
68,-32.962967,27.788435,571
68,-32.963170,27.788876,572
68,-32.963319,27.789252,573
68,-32.963474,27.789700,574
68,-32.963538,27.789906,575
68,-32.963639,27.790267,576
68,-32.964262,27.792619,577
68,-32.964494,27.793493,578
68,-32.964648,27.794072,579
68,-32.964768,27.794507,580
68,-32.964850,27.794811,581
68,-32.964955,27.795203,582
68,-32.965016,27.795509,583
68,-32.965079,27.795851,584
68,-32.965177,27.796367,585
68,-32.965250,27.796778,586
68,-32.965315,27.797223,587
68,-32.965457,27.798167,588
68,-32.965857,27.800915,589
68,-32.966012,27.801997,590
68,-32.966061,27.802281,591
68,-32.966116,27.802554,592
68,-32.964989,27.803071,593
68,-32.966116,27.802554,594
68,-32.966189,27.802899,595
68,-32.966265,27.803250,596
68,-32.966330,27.803553,597
68,-32.966373,27.803736,598
68,-32.966423,27.803962,599
68,-32.966476,27.804310,600
68,-32.966459,27.804109,601
68,-32.966452,27.803988,602
68,-32.966431,27.803791,603
68,-32.966540,27.804507,604
68,-32.966707,27.805668,605
68,-32.967115,27.808436,606
