trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
73_12_50,13:11:46,13:11:46,47,16,,0,0,11431.958,1,,
73_12_50,13:12:48,13:12:48,46,17,,0,0,11778.024,1,,
73_12_50,13:13:47,13:13:47,45,18,,0,0,12076.814,1,,
73_12_50,13:14:52,13:14:52,44,19,,0,0,12439.313,1,,
73_12_50,13:15:31,13:15:31,43,20,,0,0,12658.794,1,,
73_12_50,13:16:30,13:16:30,42,21,,0,0,12979.534,1,,
73_12_50,13:17:27,13:17:27,16,22,,0,0,13317.611,1,,
73_12_50,13:19:13,13:19:13,473,23,,0,0,14101.988,1,,
73_12_50,13:21:04,13:21:04,17,24,,0,0,14940.662,1,,
73_12_50,13:22:02,13:22:02,18,25,,0,0,15265.292,1,,
73_12_50,13:23:16,13:23:16,19,26,,0,0,15681.152,1,,
73_12_50,13:24:42,13:24:42,20,27,,0,0,16158.944,1,,
73_12_50,13:25:53,13:25:53,21,28,,0,0,16680.67,1,,
73_12_50,13:27:07,13:27:07,119,29,,0,0,16999.281,1,,
73_12_50,13:28:38,13:28:38,118,30,,0,0,17639.508,1,,
73_12_50,13:29:12,13:29:12,117,31,,0,0,17892.941,1,,
73_12_50,13:30:15,13:30:15,116,32,,0,0,18378.096,1,,
73_12_50,13:31:07,13:31:07,115,33,,0,0,18685.766,1,,
73_12_50,13:32:02,13:32:02,120,34,,0,0,18992.834,1,,
73_12_50,13:33:12,13:33:12,113,35,,0,0,19439.574,1,,
73_12_50,13:34:28,13:34:28,112,36,,0,0,19864.008,1,,
73_12_50,13:36:01,13:36:01,153,37,,0,0,20397.059,1,,
73_12_50,13:37:07,13:37:07,161,38,,0,0,20765.254,1,,
73_12_50,13:38:00,13:38:00,155,39,,0,0,21056.932,1,,
73_12_50,13:38:40,13:38:40,156,40,,0,0,21283.066,1,,
73_12_50,13:39:48,13:39:48,157,41,,0,0,21655.596,1,,
73_12_50,13:40:41,13:40:41,158,42,,0,0,21959.037,1,,
73_12_50,13:41:39,13:41:39,159,43,,0,0,22283.537,1,,
73_12_50,13:42:27,13:42:27,160,44,,0,0,22551.652,1,,
73_12_50,13:44:40,13:44:40,122,45,,0,0,22875.143,1,,
73_12_50,13:46:26,13:46:26,121,46,,0,0,23678.412,1,,
73_13_40,13:40:00,13:40:00,77,0,,0,0,0.0,1,,
73_13_40,13:41:33,13:41:33,8,1,,0,0,610.751,1,,
73_13_40,13:45:31,13:45:31,498,2,,0,0,2012.264,1,,
73_13_40,13:47:15,13:47:15,75,3,,0,0,2621.493,1,,
73_13_40,13:47:37,13:47:37,74,4,,0,0,4575.195,1,,
73_13_40,13:47:37,13:47:37,73,5,,0,0,6659.513,1,,
73_13_40,13:48:53,13:48:53,72,6,,0,0,7083.799,1,,
73_13_40,13:50:51,13:50:51,70,7,,0,0,7742.169,1,,
73_13_40,13:52:07,13:52:07,69,8,,0,0,8169.82,1,,
73_13_40,13:53:59,13:53:59,68,9,,0,0,8809.144,1,,
73_13_40,13:55:15,13:55:15,67,10,,0,0,9235.596,1,,
73_13_40,13:55:48,13:55:48,52,11,,0,0,9416.612,1,,
73_13_40,13:57:23,13:57:23,51,12,,0,0,9951.696,1,,
73_13_40,13:58:38,13:58:38,50,13,,0,0,10370.299,1,,
73_13_40,13:59:34,13:59:34,49,14,,0,0,10690.398,1,,
73_13_40,14:01:00,14:01:00,48,15,,0,0,11173.056,1,,
73_13_40,14:01:46,14:01:46,47,16,,0,0,11431.958,1,,
73_13_40,14:02:48,14:02:48,46,17,,0,0,11778.024,1,,
73_13_40,14:03:47,14:03:47,45,18,,0,0,12076.814,1,,
73_13_40,14:04:52,14:04:52,44,19,,0,0,12439.313,1,,
73_13_40,14:05:31,14:05:31,43,20,,0,0,12658.794,1,,
73_13_40,14:06:30,14:06:30,42,21,,0,0,12979.534,1,,
73_13_40,14:07:27,14:07:27,16,22,,0,0,13317.611,1,,
73_13_40,14:09:13,14:09:13,473,23,,0,0,14101.988,1,,
73_13_40,14:11:04,14:11:04,17,24,,0,0,14940.662,1,,
73_13_40,14:12:02,14:12:02,18,25,,0,0,15265.292,1,,
73_13_40,14:13:16,14:13:16,19,26,,0,0,15681.152,1,,
73_13_40,14:14:42,14:14:42,20,27,,0,0,16158.944,1,,
73_13_40,14:15:53,14:15:53,21,28,,0,0,16680.67,1,,
73_13_40,14:17:07,14:17:07,119,29,,0,0,16999.281,1,,
73_13_40,14:18:38,14:18:38,118,30,,0,0,17639.508,1,,
73_13_40,14:19:12,14:19:12,117,31,,0,0,17892.941,1,,
73_13_40,14:20:15,14:20:15,116,32,,0,0,18378.096,1,,
73_13_40,14:21:07,14:21:07,115,33,,0,0,18685.766,1,,
73_13_40,14:22:02,14:22:02,120,34,,0,0,18992.834,1,,
73_13_40,14:23:12,14:23:12,113,35,,0,0,19439.574,1,,
73_13_40,14:24:28,14:24:28,112,36,,0,0,19864.008,1,,
73_13_40,14:26:01,14:26:01,153,37,,0,0,20397.059,1,,
73_13_40,14:27:07,14:27:07,161,38,,0,0,20765.254,1,,
73_13_40,14:28:00,14:28:00,155,39,,0,0,21056.932,1,,
73_13_40,14:28:40,14:28:40,156,40,,0,0,21283.066,1,,
73_13_40,14:29:48,14:29:48,157,41,,0,0,21655.596,1,,
73_13_40,14:30:41,14:30:41,158,42,,0,0,21959.037,1,,
73_13_40,14:31:39,14:31:39,159,43,,0,0,22283.537,1,,
73_13_40,14:32:27,14:32:27,160,44,,0,0,22551.652,1,,
73_13_40,14:34:40,14:34:40,122,45,,0,0,22875.143,1,,
73_13_40,14:36:26,14:36:26,121,46,,0,0,23678.412,1,,
73_15_00,15:00:00,15:00:00,77,0,,0,0,0.0,1,,
73_15_00,15:01:33,15:01:33,8,1,,0,0,610.751,1,,
73_15_00,15:05:31,15:05:31,498,2,,0,0,2012.264,1,,
73_15_00,15:07:15,15:07:15,75,3,,0,0,2621.493,1,,
73_15_00,15:07:37,15:07:37,74,4,,0,0,4575.195,1,,
73_15_00,15:07:37,15:07:37,73,5,,0,0,6659.513,1,,
73_15_00,15:08:53,15:08:53,72,6,,0,0,7083.799,1,,
73_15_00,15:10:51,15:10:51,70,7,,0,0,7742.169,1,,
73_15_00,15:12:07,15:12:07,69,8,,0,0,8169.82,1,,
73_15_00,15:13:59,15:13:59,68,9,,0,0,8809.144,1,,
73_15_00,15:15:15,15:15:15,67,10,,0,0,9235.596,1,,
73_15_00,15:15:48,15:15:48,52,11,,0,0,9416.612,1,,
73_15_00,15:17:23,15:17:23,51,12,,0,0,9951.696,1,,
73_15_00,15:18:38,15:18:38,50,13,,0,0,10370.299,1,,
73_15_00,15:19:34,15:19:34,49,14,,0,0,10690.398,1,,
73_15_00,15:21:00,15:21:00,48,15,,0,0,11173.056,1,,
73_15_00,15:21:46,15:21:46,47,16,,0,0,11431.958,1,,
73_15_00,15:22:48,15:22:48,46,17,,0,0,11778.024,1,,
73_15_00,15:23:47,15:23:47,45,18,,0,0,12076.814,1,,
73_15_00,15:24:52,15:24:52,44,19,,0,0,12439.313,1,,
73_15_00,15:25:31,15:25:31,43,20,,0,0,12658.794,1,,
73_15_00,15:26:30,15:26:30,42,21,,0,0,12979.534,1,,
73_15_00,15:27:27,15:27:27,16,22,,0,0,13317.611,1,,
73_15_00,15:29:13,15:29:13,473,23,,0,0,14101.988,1,,
73_15_00,15:31:04,15:31:04,17,24,,0,0,14940.662,1,,
73_15_00,15:32:02,15:32:02,18,25,,0,0,15265.292,1,,
73_15_00,15:33:16,15:33:16,19,26,,0,0,15681.152,1,,
73_15_00,15:34:42,15:34:42,20,27,,0,0,16158.944,1,,
73_15_00,15:35:53,15:35:53,21,28,,0,0,16680.67,1,,
73_15_00,15:37:07,15:37:07,119,29,,0,0,16999.281,1,,
73_15_00,15:38:38,15:38:38,118,30,,0,0,17639.508,1,,
73_15_00,15:39:12,15:39:12,117,31,,0,0,17892.941,1,,
73_15_00,15:40:15,15:40:15,116,32,,0,0,18378.096,1,,
73_15_00,15:41:07,15:41:07,115,33,,0,0,18685.766,1,,
73_15_00,15:42:02,15:42:02,120,34,,0,0,18992.834,1,,
73_15_00,15:43:12,15:43:12,113,35,,0,0,19439.574,1,,
73_15_00,15:44:28,15:44:28,112,36,,0,0,19864.008,1,,
73_15_00,15:46:01,15:46:01,153,37,,0,0,20397.059,1,,
73_15_00,15:47:07,15:47:07,161,38,,0,0,20765.254,1,,
73_15_00,15:48:00,15:48:00,155,39,,0,0,21056.932,1,,
73_15_00,15:48:40,15:48:40,156,40,,0,0,21283.066,1,,
73_15_00,15:49:48,15:49:48,157,41,,0,0,21655.596,1,,
73_15_00,15:50:41,15:50:41,158,42,,0,0,21959.037,1,,
73_15_00,15:51:39,15:51:39,159,43,,0,0,22283.537,1,,
73_15_00,15:52:27,15:52:27,160,44,,0,0,22551.652,1,,
73_15_00,15:54:40,15:54:40,122,45,,0,0,22875.143,1,,
73_15_00,15:56:26,15:56:26,121,46,,0,0,23678.412,1,,
73_16_00,16:00:00,16:00:00,77,0,,0,0,0.0,1,,
73_16_00,16:01:33,16:01:33,8,1,,0,0,610.751,1,,
73_16_00,16:05:31,16:05:31,498,2,,0,0,2012.264,1,,
73_16_00,16:07:15,16:07:15,75,3,,0,0,2621.493,1,,
73_16_00,16:07:37,16:07:37,74,4,,0,0,4575.195,1,,
73_16_00,16:07:37,16:07:37,73,5,,0,0,6659.513,1,,
73_16_00,16:08:53,16:08:53,72,6,,0,0,7083.799,1,,
73_16_00,16:10:51,16:10:51,70,7,,0,0,7742.169,1,,
73_16_00,16:12:07,16:12:07,69,8,,0,0,8169.82,1,,
73_16_00,16:13:59,16:13:59,68,9,,0,0,8809.144,1,,
73_16_00,16:15:15,16:15:15,67,10,,0,0,9235.596,1,,
73_16_00,16:15:48,16:15:48,52,11,,0,0,9416.612,1,,
73_16_00,16:17:23,16:17:23,51,12,,0,0,9951.696,1,,
73_16_00,16:18:38,16:18:38,50,13,,0,0,10370.299,1,,
73_16_00,16:19:34,16:19:34,49,14,,0,0,10690.398,1,,
73_16_00,16:21:00,16:21:00,48,15,,0,0,11173.056,1,,
73_16_00,16:21:46,16:21:46,47,16,,0,0,11431.958,1,,
73_16_00,16:22:48,16:22:48,46,17,,0,0,11778.024,1,,
73_16_00,16:23:47,16:23:47,45,18,,0,0,12076.814,1,,
73_16_00,16:24:52,16:24:52,44,19,,0,0,12439.313,1,,
73_16_00,16:25:31,16:25:31,43,20,,0,0,12658.794,1,,
73_16_00,16:26:30,16:26:30,42,21,,0,0,12979.534,1,,
73_16_00,16:27:27,16:27:27,16,22,,0,0,13317.611,1,,
73_16_00,16:29:13,16:29:13,473,23,,0,0,14101.988,1,,
73_16_00,16:31:04,16:31:04,17,24,,0,0,14940.662,1,,
73_16_00,16:32:02,16:32:02,18,25,,0,0,15265.292,1,,
73_16_00,16:33:16,16:33:16,19,26,,0,0,15681.152,1,,
73_16_00,16:34:42,16:34:42,20,27,,0,0,16158.944,1,,
73_16_00,16:35:53,16:35:53,21,28,,0,0,16680.67,1,,
73_16_00,16:37:07,16:37:07,119,29,,0,0,16999.281,1,,
73_16_00,16:38:38,16:38:38,118,30,,0,0,17639.508,1,,
73_16_00,16:39:12,16:39:12,117,31,,0,0,17892.941,1,,
73_16_00,16:40:15,16:40:15,116,32,,0,0,18378.096,1,,
73_16_00,16:41:07,16:41:07,115,33,,0,0,18685.766,1,,
73_16_00,16:42:02,16:42:02,120,34,,0,0,18992.834,1,,
73_16_00,16:43:12,16:43:12,113,35,,0,0,19439.574,1,,
73_16_00,16:44:28,16:44:28,112,36,,0,0,19864.008,1,,
73_16_00,16:46:01,16:46:01,153,37,,0,0,20397.059,1,,
73_16_00,16:47:07,16:47:07,161,38,,0,0,20765.254,1,,
73_16_00,16:48:00,16:48:00,155,39,,0,0,21056.932,1,,
73_16_00,16:48:40,16:48:40,156,40,,0,0,21283.066,1,,
73_16_00,16:49:48,16:49:48,157,41,,0,0,21655.596,1,,
73_16_00,16:50:41,16:50:41,158,42,,0,0,21959.037,1,,
73_16_00,16:51:39,16:51:39,159,43,,0,0,22283.537,1,,
73_16_00,16:52:27,16:52:27,160,44,,0,0,22551.652,1,,
73_16_00,16:54:40,16:54:40,122,45,,0,0,22875.143,1,,
73_16_00,16:56:26,16:56:26,121,46,,0,0,23678.412,1,,
73_17_00,17:00:00,17:00:00,77,0,,0,0,0.0,1,,
73_17_00,17:01:33,17:01:33,8,1,,0,0,610.751,1,,
73_17_00,17:05:31,17:05:31,498,2,,0,0,2012.264,1,,
73_17_00,17:07:15,17:07:15,75,3,,0,0,2621.493,1,,
73_17_00,17:07:37,17:07:37,74,4,,0,0,4575.195,1,,
73_17_00,17:07:37,17:07:37,73,5,,0,0,6659.513,1,,
73_17_00,17:08:53,17:08:53,72,6,,0,0,7083.799,1,,
73_17_00,17:10:51,17:10:51,70,7,,0,0,7742.169,1,,
73_17_00,17:12:07,17:12:07,69,8,,0,0,8169.82,1,,
73_17_00,17:13:59,17:13:59,68,9,,0,0,8809.144,1,,
73_17_00,17:15:15,17:15:15,67,10,,0,0,9235.596,1,,
73_17_00,17:15:48,17:15:48,52,11,,0,0,9416.612,1,,
73_17_00,17:17:23,17:17:23,51,12,,0,0,9951.696,1,,
73_17_00,17:18:38,17:18:38,50,13,,0,0,10370.299,1,,
73_17_00,17:19:34,17:19:34,49,14,,0,0,10690.398,1,,
73_17_00,17:21:00,17:21:00,48,15,,0,0,11173.056,1,,
73_17_00,17:21:46,17:21:46,47,16,,0,0,11431.958,1,,
73_17_00,17:22:48,17:22:48,46,17,,0,0,11778.024,1,,
73_17_00,17:23:47,17:23:47,45,18,,0,0,12076.814,1,,
73_17_00,17:24:52,17:24:52,44,19,,0,0,12439.313,1,,
73_17_00,17:25:31,17:25:31,43,20,,0,0,12658.794,1,,
73_17_00,17:26:30,17:26:30,42,21,,0,0,12979.534,1,,
73_17_00,17:27:27,17:27:27,16,22,,0,0,13317.611,1,,
73_17_00,17:29:13,17:29:13,473,23,,0,0,14101.988,1,,
73_17_00,17:31:04,17:31:04,17,24,,0,0,14940.662,1,,
73_17_00,17:32:02,17:32:02,18,25,,0,0,15265.292,1,,
73_17_00,17:33:16,17:33:16,19,26,,0,0,15681.152,1,,
73_17_00,17:34:42,17:34:42,20,27,,0,0,16158.944,1,,
73_17_00,17:35:53,17:35:53,21,28,,0,0,16680.67,1,,
73_17_00,17:37:07,17:37:07,119,29,,0,0,16999.281,1,,
73_17_00,17:38:38,17:38:38,118,30,,0,0,17639.508,1,,
73_17_00,17:39:12,17:39:12,117,31,,0,0,17892.941,1,,
73_17_00,17:40:15,17:40:15,116,32,,0,0,18378.096,1,,
73_17_00,17:41:07,17:41:07,115,33,,0,0,18685.766,1,,
73_17_00,17:42:02,17:42:02,120,34,,0,0,18992.834,1,,
73_17_00,17:43:12,17:43:12,113,35,,0,0,19439.574,1,,
73_17_00,17:44:28,17:44:28,112,36,,0,0,19864.008,1,,
73_17_00,17:46:01,17:46:01,153,37,,0,0,20397.059,1,,
73_17_00,17:47:07,17:47:07,161,38,,0,0,20765.254,1,,
73_17_00,17:48:00,17:48:00,155,39,,0,0,21056.932,1,,
73_17_00,17:48:40,17:48:40,156,40,,0,0,21283.066,1,,
73_17_00,17:49:48,17:49:48,157,41,,0,0,21655.596,1,,
73_17_00,17:50:41,17:50:41,158,42,,0,0,21959.037,1,,
73_17_00,17:51:39,17:51:39,159,43,,0,0,22283.537,1,,
73_17_00,17:52:27,17:52:27,160,44,,0,0,22551.652,1,,
73_17_00,17:54:40,17:54:40,122,45,,0,0,22875.143,1,,
73_17_00,17:56:26,17:56:26,121,46,,0,0,23678.412,1,,
73_17_55,17:55:00,17:55:00,77,0,,0,0,0.0,1,,
73_17_55,17:56:33,17:56:33,8,1,,0,0,610.751,1,,
73_17_55,18:00:31,18:00:31,498,2,,0,0,2012.264,1,,
73_17_55,18:02:15,18:02:15,75,3,,0,0,2621.493,1,,
73_17_55,18:02:37,18:02:37,74,4,,0,0,4575.195,1,,
73_17_55,18:02:37,18:02:37,73,5,,0,0,6659.513,1,,
73_17_55,18:03:53,18:03:53,72,6,,0,0,7083.799,1,,
73_17_55,18:05:51,18:05:51,70,7,,0,0,7742.169,1,,
73_17_55,18:07:07,18:07:07,69,8,,0,0,8169.82,1,,
73_17_55,18:08:59,18:08:59,68,9,,0,0,8809.144,1,,
73_17_55,18:10:15,18:10:15,67,10,,0,0,9235.596,1,,
73_17_55,18:10:48,18:10:48,52,11,,0,0,9416.612,1,,
73_17_55,18:12:23,18:12:23,51,12,,0,0,9951.696,1,,
73_17_55,18:13:38,18:13:38,50,13,,0,0,10370.299,1,,
73_17_55,18:14:34,18:14:34,49,14,,0,0,10690.398,1,,
73_17_55,18:16:00,18:16:00,48,15,,0,0,11173.056,1,,
73_17_55,18:16:46,18:16:46,47,16,,0,0,11431.958,1,,
73_17_55,18:17:48,18:17:48,46,17,,0,0,11778.024,1,,
73_17_55,18:18:47,18:18:47,45,18,,0,0,12076.814,1,,
73_17_55,18:19:52,18:19:52,44,19,,0,0,12439.313,1,,
73_17_55,18:20:31,18:20:31,43,20,,0,0,12658.794,1,,
73_17_55,18:21:30,18:21:30,42,21,,0,0,12979.534,1,,
73_17_55,18:22:27,18:22:27,16,22,,0,0,13317.611,1,,
73_17_55,18:24:13,18:24:13,473,23,,0,0,14101.988,1,,
73_17_55,18:26:04,18:26:04,17,24,,0,0,14940.662,1,,
73_17_55,18:27:02,18:27:02,18,25,,0,0,15265.292,1,,
73_17_55,18:28:16,18:28:16,19,26,,0,0,15681.152,1,,
73_17_55,18:29:42,18:29:42,20,27,,0,0,16158.944,1,,
73_17_55,18:30:53,18:30:53,21,28,,0,0,16680.67,1,,
73_17_55,18:32:07,18:32:07,119,29,,0,0,16999.281,1,,
73_17_55,18:33:38,18:33:38,118,30,,0,0,17639.508,1,,
73_17_55,18:34:12,18:34:12,117,31,,0,0,17892.941,1,,
73_17_55,18:35:15,18:35:15,116,32,,0,0,18378.096,1,,
73_17_55,18:36:07,18:36:07,115,33,,0,0,18685.766,1,,
73_17_55,18:37:02,18:37:02,120,34,,0,0,18992.834,1,,
73_17_55,18:38:12,18:38:12,113,35,,0,0,19439.574,1,,
73_17_55,18:39:28,18:39:28,112,36,,0,0,19864.008,1,,
73_17_55,18:41:01,18:41:01,153,37,,0,0,20397.059,1,,
73_17_55,18:42:07,18:42:07,161,38,,0,0,20765.254,1,,
73_17_55,18:43:00,18:43:00,155,39,,0,0,21056.932,1,,
73_17_55,18:43:40,18:43:40,156,40,,0,0,21283.066,1,,
73_17_55,18:44:48,18:44:48,157,41,,0,0,21655.596,1,,
73_17_55,18:45:41,18:45:41,158,42,,0,0,21959.037,1,,
73_17_55,18:46:39,18:46:39,159,43,,0,0,22283.537,1,,
73_17_55,18:47:27,18:47:27,160,44,,0,0,22551.652,1,,
73_17_55,18:49:40,18:49:40,122,45,,0,0,22875.143,1,,
73_17_55,18:51:26,18:51:26,121,46,,0,0,23678.412,1,,
74_07_40,07:40:00,07:40:00,90,0,,0,0,0.0,1,,
74_07_40,07:41:59,07:41:59,91,1,,0,0,712.306,1,,
74_07_40,07:42:31,07:42:31,92,2,,0,0,891.688,1,,
74_07_40,07:46:21,07:46:21,93,3,,0,0,2260.076,1,,
74_07_40,07:53:39,07:53:39,178,4,,0,0,4813.035,1,,
74_07_40,08:00:44,08:00:44,94,5,,0,0,10302.581,1,,
74_07_40,08:05:48,08:05:48,499,6,,0,0,12036.728,1,,
74_07_40,08:05:48,08:05:48,96,7,,0,0,12036.728,1,,
74_07_40,08:06:15,08:06:15,97,8,,0,0,12189.057,1,,
74_07_40,08:10:05,08:10:05,164,9,,0,0,14337.065,1,,
74_07_40,08:12:13,08:12:13,98,10,,0,0,15412.423,1,,
74_07_40,08:14:20,08:14:20,99,11,,0,0,16115.488,1,,
74_07_40,08:15:06,08:15:06,100,12,,0,0,16373.752,1,,
74_07_40,08:17:12,08:17:12,101,13,,0,0,17072.137,1,,
74_07_40,08:18:19,08:18:19,102,14,,0,0,17447.246,1,,
74_07_40,08:19:34,08:19:34,103,15,,0,0,17862.596,1,,
74_07_40,08:20:52,08:20:52,104,16,,0,0,18296.146,1,,
74_07_40,08:22:14,08:22:14,105,17,,0,0,18758.721,1,,
74_07_40,08:23:19,08:23:19,106,18,,0,0,19121.514,1,,
74_07_40,08:24:12,08:24:12,107,19,,0,0,19421.957,1,,
74_07_40,08:25:03,08:25:03,108,20,,0,0,19696.678,1,,
74_07_40,08:26:39,08:26:39,109,21,,0,0,20233.412,1,,
74_07_40,08:28:01,08:28:01,110,22,,0,0,20690.334,1,,
74_07_40,08:29:26,08:29:26,111,23,,0,0,21164.611,1,,
74_07_40,08:30:59,08:30:59,112,24,,0,0,21696.969,1,,
74_07_40,08:32:16,08:32:16,113,25,,0,0,22120.172,1,,
74_07_40,08:33:27,08:33:27,114,26,,0,0,22636.322,1,,
74_07_40,08:34:21,08:34:21,115,27,,0,0,22936.49,1,,
74_07_40,08:35:14,08:35:14,116,28,,0,0,23234.953,1,,
74_07_40,08:36:17,08:36:17,117,29,,0,0,23710.467,1,,
74_07_40,08:36:51,08:36:51,118,30,,0,0,23972.25,1,,
74_07_40,08:38:21,08:38:21,119,31,,0,0,24612.998,1,,
74_07_40,08:39:35,08:39:35,21,32,,0,0,24967.771,1,,
74_07_40,08:41:17,08:41:17,40,33,,0,0,25486.029,1,,
74_07_40,08:42:40,08:42:40,39,34,,0,0,26001.479,1,,
74_07_40,08:43:05,08:43:05,38,35,,0,0,26139.803,1,,
74_07_40,08:43:59,08:43:59,61,36,,0,0,26442.611,1,,
74_07_40,08:45:19,08:45:19,60,37,,0,0,26939.059,1,,
74_07_40,08:47:08,08:47:08,254,38,,0,0,27555.459,1,,
74_07_40,08:47:51,08:47:51,253,39,,0,0,27794.768,1,,
74_07_40,08:48:44,08:48:44,500,40,,0,0,28092.789,1,,
74_07_40,08:49:26,08:49:26,501,41,,0,0,28328.559,1,,
74_07_40,08:50:41,08:50:41,332,42,,0,0,28783.029,1,,
74_07_40,08:52:03,08:52:03,502,43,,0,0,29267.131,1,,
74_07_40,08:53:21,08:53:21,503,44,,0,0,29702.209,1,,
74_07_40,08:54:35,08:54:35,148,45,,0,0,30172.664,1,,
74_07_40,08:57:25,08:57:25,147,46,,0,0,30832.109,1,,
74_07_40,08:58:35,08:58:35,146,47,,0,0,31183.615,1,,
74_08_55,08:55:00,08:55:00,90,0,,0,0,0.0,1,,
74_08_55,08:56:59,08:56:59,91,1,,0,0,712.306,1,,
74_08_55,08:57:31,08:57:31,92,2,,0,0,891.688,1,,
74_08_55,09:01:21,09:01:21,93,3,,0,0,2260.076,1,,
74_08_55,09:08:39,09:08:39,178,4,,0,0,4813.035,1,,
74_08_55,09:15:44,09:15:44,94,5,,0,0,10302.581,1,,
74_08_55,09:20:48,09:20:48,499,6,,0,0,12036.728,1,,
74_08_55,09:20:48,09:20:48,96,7,,0,0,12036.728,1,,
74_08_55,09:21:15,09:21:15,97,8,,0,0,12189.057,1,,
74_08_55,09:25:05,09:25:05,164,9,,0,0,14337.065,1,,
74_08_55,09:27:13,09:27:13,98,10,,0,0,15412.423,1,,
74_08_55,09:29:20,09:29:20,99,11,,0,0,16115.488,1,,
74_08_55,09:30:06,09:30:06,100,12,,0,0,16373.752,1,,
74_08_55,09:32:12,09:32:12,101,13,,0,0,17072.137,1,,
74_08_55,09:33:19,09:33:19,102,14,,0,0,17447.246,1,,
74_08_55,09:34:34,09:34:34,103,15,,0,0,17862.596,1,,
74_08_55,09:35:52,09:35:52,104,16,,0,0,18296.146,1,,
74_08_55,09:37:14,09:37:14,105,17,,0,0,18758.721,1,,
74_08_55,09:38:19,09:38:19,106,18,,0,0,19121.514,1,,
74_08_55,09:39:12,09:39:12,107,19,,0,0,19421.957,1,,
74_08_55,09:40:03,09:40:03,108,20,,0,0,19696.678,1,,
74_08_55,09:41:39,09:41:39,109,21,,0,0,20233.412,1,,
74_08_55,09:43:01,09:43:01,110,22,,0,0,20690.334,1,,
74_08_55,09:44:26,09:44:26,111,23,,0,0,21164.611,1,,
74_08_55,09:45:59,09:45:59,112,24,,0,0,21696.969,1,,
74_08_55,09:47:16,09:47:16,113,25,,0,0,22120.172,1,,
74_08_55,09:48:27,09:48:27,114,26,,0,0,22636.322,1,,
74_08_55,09:49:21,09:49:21,115,27,,0,0,22936.49,1,,
74_08_55,09:50:14,09:50:14,116,28,,0,0,23234.953,1,,
74_08_55,09:51:17,09:51:17,117,29,,0,0,23710.467,1,,
74_08_55,09:51:51,09:51:51,118,30,,0,0,23972.25,1,,
74_08_55,09:53:21,09:53:21,119,31,,0,0,24612.998,1,,
74_08_55,09:54:35,09:54:35,21,32,,0,0,24967.771,1,,
74_08_55,09:56:17,09:56:17,40,33,,0,0,25486.029,1,,
74_08_55,09:57:40,09:57:40,39,34,,0,0,26001.479,1,,
74_08_55,09:58:05,09:58:05,38,35,,0,0,26139.803,1,,
74_08_55,09:58:59,09:58:59,61,36,,0,0,26442.611,1,,
74_08_55,10:00:19,10:00:19,60,37,,0,0,26939.059,1,,
74_08_55,10:02:08,10:02:08,254,38,,0,0,27555.459,1,,
74_08_55,10:02:51,10:02:51,253,39,,0,0,27794.768,1,,
74_08_55,10:03:44,10:03:44,500,40,,0,0,28092.789,1,,
74_08_55,10:04:26,10:04:26,501,41,,0,0,28328.559,1,,
74_08_55,10:05:41,10:05:41,332,42,,0,0,28783.029,1,,
74_08_55,10:07:03,10:07:03,502,43,,0,0,29267.131,1,,
74_08_55,10:08:21,10:08:21,503,44,,0,0,29702.209,1,,
74_08_55,10:09:35,10:09:35,148,45,,0,0,30172.664,1,,
74_08_55,10:12:25,10:12:25,147,46,,0,0,30832.109,1,,
74_08_55,10:13:35,10:13:35,146,47,,0,0,31183.615,1,,
74_10_25,10:25:00,10:25:00,90,0,,0,0,0.0,1,,
74_10_25,10:26:59,10:26:59,91,1,,0,0,712.306,1,,
74_10_25,10:27:31,10:27:31,92,2,,0,0,891.688,1,,
74_10_25,10:31:21,10:31:21,93,3,,0,0,2260.076,1,,
74_10_25,10:38:39,10:38:39,178,4,,0,0,4813.035,1,,
74_10_25,10:45:44,10:45:44,94,5,,0,0,10302.581,1,,
74_10_25,10:50:48,10:50:48,499,6,,0,0,12036.728,1,,
74_10_25,10:50:48,10:50:48,96,7,,0,0,12036.728,1,,
74_10_25,10:51:15,10:51:15,97,8,,0,0,12189.057,1,,
74_10_25,10:55:05,10:55:05,164,9,,0,0,14337.065,1,,
74_10_25,10:57:13,10:57:13,98,10,,0,0,15412.423,1,,
74_10_25,10:59:20,10:59:20,99,11,,0,0,16115.488,1,,
74_10_25,11:00:06,11:00:06,100,12,,0,0,16373.752,1,,
74_10_25,11:02:12,11:02:12,101,13,,0,0,17072.137,1,,
74_10_25,11:03:19,11:03:19,102,14,,0,0,17447.246,1,,
74_10_25,11:04:34,11:04:34,103,15,,0,0,17862.596,1,,
74_10_25,11:05:52,11:05:52,104,16,,0,0,18296.146,1,,
74_10_25,11:07:14,11:07:14,105,17,,0,0,18758.721,1,,
74_10_25,11:08:19,11:08:19,106,18,,0,0,19121.514,1,,
74_10_25,11:09:12,11:09:12,107,19,,0,0,19421.957,1,,
74_10_25,11:10:03,11:10:03,108,20,,0,0,19696.678,1,,
74_10_25,11:11:39,11:11:39,109,21,,0,0,20233.412,1,,
74_10_25,11:13:01,11:13:01,110,22,,0,0,20690.334,1,,
74_10_25,11:14:26,11:14:26,111,23,,0,0,21164.611,1,,
74_10_25,11:15:59,11:15:59,112,24,,0,0,21696.969,1,,
