trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
167_09_54,10:09:59,10:09:59,1507,14,,0,0,8077.15,1,,
167_09_54,10:11:53,10:11:53,315,15,,0,0,9036.175,1,,
167_09_54,10:13:00,10:13:00,1509,16,,0,0,9600.03,1,,
167_09_54,10:14:04,10:14:04,184,17,,0,0,10141.883,1,,
167_09_54,10:15:33,10:15:33,9,18,,0,0,10892.516,1,,
167_10_00,10:00:00,10:00:00,1570,0,,0,0,0.0,1,,
167_10_00,10:01:20,10:01:20,1270,1,,0,0,677.8,1,,
167_10_00,10:02:46,10:02:46,1563,2,,0,0,1401.26,1,,
167_10_00,10:03:53,10:03:53,1516,3,,0,0,1970.157,1,,
167_10_00,10:05:11,10:05:11,1267,4,,0,0,2625.753,1,,
167_10_00,10:06:04,10:06:04,1137,5,,0,0,3073.61,1,,
167_10_00,10:07:33,10:07:33,452,6,,0,0,3820.516,1,,
167_10_00,10:08:58,10:08:58,161,7,,0,0,4532.595,1,,
167_10_00,10:09:32,10:09:32,1602,8,,0,0,4817.844,1,,
167_10_00,10:10:52,10:10:52,1601,9,,0,0,5495.048,1,,
167_10_00,10:12:06,10:12:06,1461,10,,0,0,6115.236,1,,
167_10_00,10:13:15,10:13:15,465,11,,0,0,6692.886,1,,
167_10_00,10:13:58,10:13:58,464,12,,0,0,7055.594,1,,
167_10_00,10:14:54,10:14:54,263,13,,0,0,7528.493,1,,
167_10_00,10:15:59,10:15:59,1507,14,,0,0,8077.15,1,,
167_10_00,10:17:53,10:17:53,315,15,,0,0,9036.175,1,,
167_10_00,10:19:00,10:19:00,1509,16,,0,0,9600.03,1,,
167_10_00,10:20:04,10:20:04,184,17,,0,0,10141.883,1,,
167_10_00,10:21:33,10:21:33,9,18,,0,0,10892.516,1,,
167_10_06,10:06:00,10:06:00,1570,0,,0,0,0.0,1,,
167_10_06,10:07:20,10:07:20,1270,1,,0,0,677.8,1,,
167_10_06,10:08:46,10:08:46,1563,2,,0,0,1401.26,1,,
167_10_06,10:09:53,10:09:53,1516,3,,0,0,1970.157,1,,
167_10_06,10:11:11,10:11:11,1267,4,,0,0,2625.753,1,,
167_10_06,10:12:04,10:12:04,1137,5,,0,0,3073.61,1,,
167_10_06,10:13:33,10:13:33,452,6,,0,0,3820.516,1,,
167_10_06,10:14:58,10:14:58,161,7,,0,0,4532.595,1,,
167_10_06,10:15:32,10:15:32,1602,8,,0,0,4817.844,1,,
167_10_06,10:16:52,10:16:52,1601,9,,0,0,5495.048,1,,
167_10_06,10:18:06,10:18:06,1461,10,,0,0,6115.236,1,,
167_10_06,10:19:15,10:19:15,465,11,,0,0,6692.886,1,,
167_10_06,10:19:58,10:19:58,464,12,,0,0,7055.594,1,,
167_10_06,10:20:54,10:20:54,263,13,,0,0,7528.493,1,,
167_10_06,10:21:59,10:21:59,1507,14,,0,0,8077.15,1,,
167_10_06,10:23:53,10:23:53,315,15,,0,0,9036.175,1,,
167_10_06,10:25:00,10:25:00,1509,16,,0,0,9600.03,1,,
167_10_06,10:26:04,10:26:04,184,17,,0,0,10141.883,1,,
167_10_06,10:27:33,10:27:33,9,18,,0,0,10892.516,1,,
167_10_12,10:12:00,10:12:00,1570,0,,0,0,0.0,1,,
167_10_12,10:13:20,10:13:20,1270,1,,0,0,677.8,1,,
167_10_12,10:14:46,10:14:46,1563,2,,0,0,1401.26,1,,
167_10_12,10:15:53,10:15:53,1516,3,,0,0,1970.157,1,,
167_10_12,10:17:11,10:17:11,1267,4,,0,0,2625.753,1,,
167_10_12,10:18:04,10:18:04,1137,5,,0,0,3073.61,1,,
167_10_12,10:19:33,10:19:33,452,6,,0,0,3820.516,1,,
167_10_12,10:20:58,10:20:58,161,7,,0,0,4532.595,1,,
167_10_12,10:21:32,10:21:32,1602,8,,0,0,4817.844,1,,
167_10_12,10:22:52,10:22:52,1601,9,,0,0,5495.048,1,,
167_10_12,10:24:06,10:24:06,1461,10,,0,0,6115.236,1,,
167_10_12,10:25:15,10:25:15,465,11,,0,0,6692.886,1,,
167_10_12,10:25:58,10:25:58,464,12,,0,0,7055.594,1,,
167_10_12,10:26:54,10:26:54,263,13,,0,0,7528.493,1,,
167_10_12,10:27:59,10:27:59,1507,14,,0,0,8077.15,1,,
167_10_12,10:29:53,10:29:53,315,15,,0,0,9036.175,1,,
167_10_12,10:31:00,10:31:00,1509,16,,0,0,9600.03,1,,
167_10_12,10:32:04,10:32:04,184,17,,0,0,10141.883,1,,
167_10_12,10:33:33,10:33:33,9,18,,0,0,10892.516,1,,
167_10_18,10:18:00,10:18:00,1570,0,,0,0,0.0,1,,
167_10_18,10:19:20,10:19:20,1270,1,,0,0,677.8,1,,
167_10_18,10:20:46,10:20:46,1563,2,,0,0,1401.26,1,,
167_10_18,10:21:53,10:21:53,1516,3,,0,0,1970.157,1,,
167_10_18,10:23:11,10:23:11,1267,4,,0,0,2625.753,1,,
167_10_18,10:24:04,10:24:04,1137,5,,0,0,3073.61,1,,
167_10_18,10:25:33,10:25:33,452,6,,0,0,3820.516,1,,
167_10_18,10:26:58,10:26:58,161,7,,0,0,4532.595,1,,
167_10_18,10:27:32,10:27:32,1602,8,,0,0,4817.844,1,,
167_10_18,10:28:52,10:28:52,1601,9,,0,0,5495.048,1,,
167_10_18,10:30:06,10:30:06,1461,10,,0,0,6115.236,1,,
167_10_18,10:31:15,10:31:15,465,11,,0,0,6692.886,1,,
167_10_18,10:31:58,10:31:58,464,12,,0,0,7055.594,1,,
167_10_18,10:32:54,10:32:54,263,13,,0,0,7528.493,1,,
167_10_18,10:33:59,10:33:59,1507,14,,0,0,8077.15,1,,
167_10_18,10:35:53,10:35:53,315,15,,0,0,9036.175,1,,
167_10_18,10:37:00,10:37:00,1509,16,,0,0,9600.03,1,,
167_10_18,10:38:04,10:38:04,184,17,,0,0,10141.883,1,,
167_10_18,10:39:33,10:39:33,9,18,,0,0,10892.516,1,,
167_10_24,10:24:00,10:24:00,1570,0,,0,0,0.0,1,,
167_10_24,10:25:20,10:25:20,1270,1,,0,0,677.8,1,,
167_10_24,10:26:46,10:26:46,1563,2,,0,0,1401.26,1,,
167_10_24,10:27:53,10:27:53,1516,3,,0,0,1970.157,1,,
167_10_24,10:29:11,10:29:11,1267,4,,0,0,2625.753,1,,
167_10_24,10:30:04,10:30:04,1137,5,,0,0,3073.61,1,,
167_10_24,10:31:33,10:31:33,452,6,,0,0,3820.516,1,,
167_10_24,10:32:58,10:32:58,161,7,,0,0,4532.595,1,,
167_10_24,10:33:32,10:33:32,1602,8,,0,0,4817.844,1,,
167_10_24,10:34:52,10:34:52,1601,9,,0,0,5495.048,1,,
167_10_24,10:36:06,10:36:06,1461,10,,0,0,6115.236,1,,
167_10_24,10:37:15,10:37:15,465,11,,0,0,6692.886,1,,
167_10_24,10:37:58,10:37:58,464,12,,0,0,7055.594,1,,
167_10_24,10:38:54,10:38:54,263,13,,0,0,7528.493,1,,
167_10_24,10:39:59,10:39:59,1507,14,,0,0,8077.15,1,,
167_10_24,10:41:53,10:41:53,315,15,,0,0,9036.175,1,,
167_10_24,10:43:00,10:43:00,1509,16,,0,0,9600.03,1,,
167_10_24,10:44:04,10:44:04,184,17,,0,0,10141.883,1,,
167_10_24,10:45:33,10:45:33,9,18,,0,0,10892.516,1,,
167_10_30,10:30:00,10:30:00,1570,0,,0,0,0.0,1,,
167_10_30,10:31:20,10:31:20,1270,1,,0,0,677.8,1,,
167_10_30,10:32:46,10:32:46,1563,2,,0,0,1401.26,1,,
167_10_30,10:33:53,10:33:53,1516,3,,0,0,1970.157,1,,
167_10_30,10:35:11,10:35:11,1267,4,,0,0,2625.753,1,,
167_10_30,10:36:04,10:36:04,1137,5,,0,0,3073.61,1,,
167_10_30,10:37:33,10:37:33,452,6,,0,0,3820.516,1,,
167_10_30,10:38:58,10:38:58,161,7,,0,0,4532.595,1,,
167_10_30,10:39:32,10:39:32,1602,8,,0,0,4817.844,1,,
167_10_30,10:40:52,10:40:52,1601,9,,0,0,5495.048,1,,
167_10_30,10:42:06,10:42:06,1461,10,,0,0,6115.236,1,,
167_10_30,10:43:15,10:43:15,465,11,,0,0,6692.886,1,,
167_10_30,10:43:58,10:43:58,464,12,,0,0,7055.594,1,,
167_10_30,10:44:54,10:44:54,263,13,,0,0,7528.493,1,,
167_10_30,10:45:59,10:45:59,1507,14,,0,0,8077.15,1,,
167_10_30,10:47:53,10:47:53,315,15,,0,0,9036.175,1,,
167_10_30,10:49:00,10:49:00,1509,16,,0,0,9600.03,1,,
167_10_30,10:50:04,10:50:04,184,17,,0,0,10141.883,1,,
167_10_30,10:51:33,10:51:33,9,18,,0,0,10892.516,1,,
167_10_36,10:36:00,10:36:00,1570,0,,0,0,0.0,1,,
167_10_36,10:37:20,10:37:20,1270,1,,0,0,677.8,1,,
167_10_36,10:38:46,10:38:46,1563,2,,0,0,1401.26,1,,
167_10_36,10:39:53,10:39:53,1516,3,,0,0,1970.157,1,,
167_10_36,10:41:11,10:41:11,1267,4,,0,0,2625.753,1,,
167_10_36,10:42:04,10:42:04,1137,5,,0,0,3073.61,1,,
167_10_36,10:43:33,10:43:33,452,6,,0,0,3820.516,1,,
167_10_36,10:44:58,10:44:58,161,7,,0,0,4532.595,1,,
167_10_36,10:45:32,10:45:32,1602,8,,0,0,4817.844,1,,
167_10_36,10:46:52,10:46:52,1601,9,,0,0,5495.048,1,,
167_10_36,10:48:06,10:48:06,1461,10,,0,0,6115.236,1,,
167_10_36,10:49:15,10:49:15,465,11,,0,0,6692.886,1,,
167_10_36,10:49:58,10:49:58,464,12,,0,0,7055.594,1,,
167_10_36,10:50:54,10:50:54,263,13,,0,0,7528.493,1,,
167_10_36,10:51:59,10:51:59,1507,14,,0,0,8077.15,1,,
167_10_36,10:53:53,10:53:53,315,15,,0,0,9036.175,1,,
167_10_36,10:55:00,10:55:00,1509,16,,0,0,9600.03,1,,
167_10_36,10:56:04,10:56:04,184,17,,0,0,10141.883,1,,
167_10_36,10:57:33,10:57:33,9,18,,0,0,10892.516,1,,
167_10_42,10:42:00,10:42:00,1570,0,,0,0,0.0,1,,
167_10_42,10:43:20,10:43:20,1270,1,,0,0,677.8,1,,
167_10_42,10:44:46,10:44:46,1563,2,,0,0,1401.26,1,,
167_10_42,10:45:53,10:45:53,1516,3,,0,0,1970.157,1,,
167_10_42,10:47:11,10:47:11,1267,4,,0,0,2625.753,1,,
167_10_42,10:48:04,10:48:04,1137,5,,0,0,3073.61,1,,
167_10_42,10:49:33,10:49:33,452,6,,0,0,3820.516,1,,
167_10_42,10:50:58,10:50:58,161,7,,0,0,4532.595,1,,
167_10_42,10:51:32,10:51:32,1602,8,,0,0,4817.844,1,,
167_10_42,10:52:52,10:52:52,1601,9,,0,0,5495.048,1,,
167_10_42,10:54:06,10:54:06,1461,10,,0,0,6115.236,1,,
167_10_42,10:55:15,10:55:15,465,11,,0,0,6692.886,1,,
167_10_42,10:55:58,10:55:58,464,12,,0,0,7055.594,1,,
167_10_42,10:56:54,10:56:54,263,13,,0,0,7528.493,1,,
167_10_42,10:57:59,10:57:59,1507,14,,0,0,8077.15,1,,
167_10_42,10:59:53,10:59:53,315,15,,0,0,9036.175,1,,
167_10_42,11:01:00,11:01:00,1509,16,,0,0,9600.03,1,,
167_10_42,11:02:04,11:02:04,184,17,,0,0,10141.883,1,,
167_10_42,11:03:33,11:03:33,9,18,,0,0,10892.516,1,,
167_10_48,10:48:00,10:48:00,1570,0,,0,0,0.0,1,,
167_10_48,10:49:20,10:49:20,1270,1,,0,0,677.8,1,,
167_10_48,10:50:46,10:50:46,1563,2,,0,0,1401.26,1,,
167_10_48,10:51:53,10:51:53,1516,3,,0,0,1970.157,1,,
167_10_48,10:53:11,10:53:11,1267,4,,0,0,2625.753,1,,
167_10_48,10:54:04,10:54:04,1137,5,,0,0,3073.61,1,,
167_10_48,10:55:33,10:55:33,452,6,,0,0,3820.516,1,,
167_10_48,10:56:58,10:56:58,161,7,,0,0,4532.595,1,,
167_10_48,10:57:32,10:57:32,1602,8,,0,0,4817.844,1,,
167_10_48,10:58:52,10:58:52,1601,9,,0,0,5495.048,1,,
167_10_48,11:00:06,11:00:06,1461,10,,0,0,6115.236,1,,
167_10_48,11:01:15,11:01:15,465,11,,0,0,6692.886,1,,
167_10_48,11:01:58,11:01:58,464,12,,0,0,7055.594,1,,
167_10_48,11:02:54,11:02:54,263,13,,0,0,7528.493,1,,
167_10_48,11:03:59,11:03:59,1507,14,,0,0,8077.15,1,,
167_10_48,11:05:53,11:05:53,315,15,,0,0,9036.175,1,,
167_10_48,11:07:00,11:07:00,1509,16,,0,0,9600.03,1,,
167_10_48,11:08:04,11:08:04,184,17,,0,0,10141.883,1,,
167_10_48,11:09:33,11:09:33,9,18,,0,0,10892.516,1,,
167_10_54,10:54:00,10:54:00,1570,0,,0,0,0.0,1,,
167_10_54,10:55:20,10:55:20,1270,1,,0,0,677.8,1,,
167_10_54,10:56:46,10:56:46,1563,2,,0,0,1401.26,1,,
167_10_54,10:57:53,10:57:53,1516,3,,0,0,1970.157,1,,
167_10_54,10:59:11,10:59:11,1267,4,,0,0,2625.753,1,,
167_10_54,11:00:04,11:00:04,1137,5,,0,0,3073.61,1,,
167_10_54,11:01:33,11:01:33,452,6,,0,0,3820.516,1,,
167_10_54,11:02:58,11:02:58,161,7,,0,0,4532.595,1,,
167_10_54,11:03:32,11:03:32,1602,8,,0,0,4817.844,1,,
167_10_54,11:04:52,11:04:52,1601,9,,0,0,5495.048,1,,
167_10_54,11:06:06,11:06:06,1461,10,,0,0,6115.236,1,,
167_10_54,11:07:15,11:07:15,465,11,,0,0,6692.886,1,,
167_10_54,11:07:58,11:07:58,464,12,,0,0,7055.594,1,,
167_10_54,11:08:54,11:08:54,263,13,,0,0,7528.493,1,,
167_10_54,11:09:59,11:09:59,1507,14,,0,0,8077.15,1,,
167_10_54,11:11:53,11:11:53,315,15,,0,0,9036.175,1,,
167_10_54,11:13:00,11:13:00,1509,16,,0,0,9600.03,1,,
167_10_54,11:14:04,11:14:04,184,17,,0,0,10141.883,1,,
167_10_54,11:15:33,11:15:33,9,18,,0,0,10892.516,1,,
167_11_00,11:00:00,11:00:00,1570,0,,0,0,0.0,1,,
167_11_00,11:01:20,11:01:20,1270,1,,0,0,677.8,1,,
167_11_00,11:02:46,11:02:46,1563,2,,0,0,1401.26,1,,
167_11_00,11:03:53,11:03:53,1516,3,,0,0,1970.157,1,,
167_11_00,11:05:11,11:05:11,1267,4,,0,0,2625.753,1,,
167_11_00,11:06:04,11:06:04,1137,5,,0,0,3073.61,1,,
167_11_00,11:07:33,11:07:33,452,6,,0,0,3820.516,1,,
167_11_00,11:08:58,11:08:58,161,7,,0,0,4532.595,1,,
167_11_00,11:09:32,11:09:32,1602,8,,0,0,4817.844,1,,
167_11_00,11:10:52,11:10:52,1601,9,,0,0,5495.048,1,,
167_11_00,11:12:06,11:12:06,1461,10,,0,0,6115.236,1,,
167_11_00,11:13:15,11:13:15,465,11,,0,0,6692.886,1,,
167_11_00,11:13:58,11:13:58,464,12,,0,0,7055.594,1,,
167_11_00,11:14:54,11:14:54,263,13,,0,0,7528.493,1,,
167_11_00,11:15:59,11:15:59,1507,14,,0,0,8077.15,1,,
167_11_00,11:17:53,11:17:53,315,15,,0,0,9036.175,1,,
167_11_00,11:19:00,11:19:00,1509,16,,0,0,9600.03,1,,
167_11_00,11:20:04,11:20:04,184,17,,0,0,10141.883,1,,
167_11_00,11:21:33,11:21:33,9,18,,0,0,10892.516,1,,
167_11_06,11:06:00,11:06:00,1570,0,,0,0,0.0,1,,
167_11_06,11:07:20,11:07:20,1270,1,,0,0,677.8,1,,
167_11_06,11:08:46,11:08:46,1563,2,,0,0,1401.26,1,,
167_11_06,11:09:53,11:09:53,1516,3,,0,0,1970.157,1,,
167_11_06,11:11:11,11:11:11,1267,4,,0,0,2625.753,1,,
167_11_06,11:12:04,11:12:04,1137,5,,0,0,3073.61,1,,
167_11_06,11:13:33,11:13:33,452,6,,0,0,3820.516,1,,
167_11_06,11:14:58,11:14:58,161,7,,0,0,4532.595,1,,
167_11_06,11:15:32,11:15:32,1602,8,,0,0,4817.844,1,,
167_11_06,11:16:52,11:16:52,1601,9,,0,0,5495.048,1,,
167_11_06,11:18:06,11:18:06,1461,10,,0,0,6115.236,1,,
167_11_06,11:19:15,11:19:15,465,11,,0,0,6692.886,1,,
167_11_06,11:19:58,11:19:58,464,12,,0,0,7055.594,1,,
167_11_06,11:20:54,11:20:54,263,13,,0,0,7528.493,1,,
167_11_06,11:21:59,11:21:59,1507,14,,0,0,8077.15,1,,
167_11_06,11:23:53,11:23:53,315,15,,0,0,9036.175,1,,
167_11_06,11:25:00,11:25:00,1509,16,,0,0,9600.03,1,,
167_11_06,11:26:04,11:26:04,184,17,,0,0,10141.883,1,,
167_11_06,11:27:33,11:27:33,9,18,,0,0,10892.516,1,,
167_11_12,11:12:00,11:12:00,1570,0,,0,0,0.0,1,,
167_11_12,11:13:20,11:13:20,1270,1,,0,0,677.8,1,,
167_11_12,11:14:46,11:14:46,1563,2,,0,0,1401.26,1,,
167_11_12,11:15:53,11:15:53,1516,3,,0,0,1970.157,1,,
167_11_12,11:17:11,11:17:11,1267,4,,0,0,2625.753,1,,
167_11_12,11:18:04,11:18:04,1137,5,,0,0,3073.61,1,,
167_11_12,11:19:33,11:19:33,452,6,,0,0,3820.516,1,,
167_11_12,11:20:58,11:20:58,161,7,,0,0,4532.595,1,,
167_11_12,11:21:32,11:21:32,1602,8,,0,0,4817.844,1,,
167_11_12,11:22:52,11:22:52,1601,9,,0,0,5495.048,1,,
167_11_12,11:24:06,11:24:06,1461,10,,0,0,6115.236,1,,
167_11_12,11:25:15,11:25:15,465,11,,0,0,6692.886,1,,
167_11_12,11:25:58,11:25:58,464,12,,0,0,7055.594,1,,
167_11_12,11:26:54,11:26:54,263,13,,0,0,7528.493,1,,
167_11_12,11:27:59,11:27:59,1507,14,,0,0,8077.15,1,,
167_11_12,11:29:53,11:29:53,315,15,,0,0,9036.175,1,,
167_11_12,11:31:00,11:31:00,1509,16,,0,0,9600.03,1,,
167_11_12,11:32:04,11:32:04,184,17,,0,0,10141.883,1,,
167_11_12,11:33:33,11:33:33,9,18,,0,0,10892.516,1,,
167_11_18,11:18:00,11:18:00,1570,0,,0,0,0.0,1,,
167_11_18,11:19:20,11:19:20,1270,1,,0,0,677.8,1,,
167_11_18,11:20:46,11:20:46,1563,2,,0,0,1401.26,1,,
167_11_18,11:21:53,11:21:53,1516,3,,0,0,1970.157,1,,
167_11_18,11:23:11,11:23:11,1267,4,,0,0,2625.753,1,,
167_11_18,11:24:04,11:24:04,1137,5,,0,0,3073.61,1,,
167_11_18,11:25:33,11:25:33,452,6,,0,0,3820.516,1,,
167_11_18,11:26:58,11:26:58,161,7,,0,0,4532.595,1,,
167_11_18,11:27:32,11:27:32,1602,8,,0,0,4817.844,1,,
167_11_18,11:28:52,11:28:52,1601,9,,0,0,5495.048,1,,
167_11_18,11:30:06,11:30:06,1461,10,,0,0,6115.236,1,,
167_11_18,11:31:15,11:31:15,465,11,,0,0,6692.886,1,,
167_11_18,11:31:58,11:31:58,464,12,,0,0,7055.594,1,,
167_11_18,11:32:54,11:32:54,263,13,,0,0,7528.493,1,,
167_11_18,11:33:59,11:33:59,1507,14,,0,0,8077.15,1,,
167_11_18,11:35:53,11:35:53,315,15,,0,0,9036.175,1,,
167_11_18,11:37:00,11:37:00,1509,16,,0,0,9600.03,1,,
167_11_18,11:38:04,11:38:04,184,17,,0,0,10141.883,1,,
167_11_18,11:39:33,11:39:33,9,18,,0,0,10892.516,1,,
167_11_24,11:24:00,11:24:00,1570,0,,0,0,0.0,1,,
167_11_24,11:25:20,11:25:20,1270,1,,0,0,677.8,1,,
167_11_24,11:26:46,11:26:46,1563,2,,0,0,1401.26,1,,
167_11_24,11:27:53,11:27:53,1516,3,,0,0,1970.157,1,,
167_11_24,11:29:11,11:29:11,1267,4,,0,0,2625.753,1,,
167_11_24,11:30:04,11:30:04,1137,5,,0,0,3073.61,1,,
167_11_24,11:31:33,11:31:33,452,6,,0,0,3820.516,1,,
167_11_24,11:32:58,11:32:58,161,7,,0,0,4532.595,1,,
167_11_24,11:33:32,11:33:32,1602,8,,0,0,4817.844,1,,
167_11_24,11:34:52,11:34:52,1601,9,,0,0,5495.048,1,,
167_11_24,11:36:06,11:36:06,1461,10,,0,0,6115.236,1,,
167_11_24,11:37:15,11:37:15,465,11,,0,0,6692.886,1,,
167_11_24,11:37:58,11:37:58,464,12,,0,0,7055.594,1,,
167_11_24,11:38:54,11:38:54,263,13,,0,0,7528.493,1,,
167_11_24,11:39:59,11:39:59,1507,14,,0,0,8077.15,1,,
167_11_24,11:41:53,11:41:53,315,15,,0,0,9036.175,1,,
167_11_24,11:43:00,11:43:00,1509,16,,0,0,9600.03,1,,
167_11_24,11:44:04,11:44:04,184,17,,0,0,10141.883,1,,
167_11_24,11:45:33,11:45:33,9,18,,0,0,10892.516,1,,
167_11_30,11:30:00,11:30:00,1570,0,,0,0,0.0,1,,
167_11_30,11:31:20,11:31:20,1270,1,,0,0,677.8,1,,
167_11_30,11:32:46,11:32:46,1563,2,,0,0,1401.26,1,,
167_11_30,11:33:53,11:33:53,1516,3,,0,0,1970.157,1,,
167_11_30,11:35:11,11:35:11,1267,4,,0,0,2625.753,1,,
167_11_30,11:36:04,11:36:04,1137,5,,0,0,3073.61,1,,
167_11_30,11:37:33,11:37:33,452,6,,0,0,3820.516,1,,
167_11_30,11:38:58,11:38:58,161,7,,0,0,4532.595,1,,
167_11_30,11:39:32,11:39:32,1602,8,,0,0,4817.844,1,,
167_11_30,11:40:52,11:40:52,1601,9,,0,0,5495.048,1,,
167_11_30,11:42:06,11:42:06,1461,10,,0,0,6115.236,1,,
167_11_30,11:43:15,11:43:15,465,11,,0,0,6692.886,1,,
167_11_30,11:43:58,11:43:58,464,12,,0,0,7055.594,1,,
167_11_30,11:44:54,11:44:54,263,13,,0,0,7528.493,1,,
167_11_30,11:45:59,11:45:59,1507,14,,0,0,8077.15,1,,
167_11_30,11:47:53,11:47:53,315,15,,0,0,9036.175,1,,
167_11_30,11:49:00,11:49:00,1509,16,,0,0,9600.03,1,,
167_11_30,11:50:04,11:50:04,184,17,,0,0,10141.883,1,,
167_11_30,11:51:33,11:51:33,9,18,,0,0,10892.516,1,,
167_11_36,11:36:00,11:36:00,1570,0,,0,0,0.0,1,,
167_11_36,11:37:20,11:37:20,1270,1,,0,0,677.8,1,,
167_11_36,11:38:46,11:38:46,1563,2,,0,0,1401.26,1,,
167_11_36,11:39:53,11:39:53,1516,3,,0,0,1970.157,1,,
167_11_36,11:41:11,11:41:11,1267,4,,0,0,2625.753,1,,
167_11_36,11:42:04,11:42:04,1137,5,,0,0,3073.61,1,,
167_11_36,11:43:33,11:43:33,452,6,,0,0,3820.516,1,,
167_11_36,11:44:58,11:44:58,161,7,,0,0,4532.595,1,,
167_11_36,11:45:32,11:45:32,1602,8,,0,0,4817.844,1,,
167_11_36,11:46:52,11:46:52,1601,9,,0,0,5495.048,1,,
167_11_36,11:48:06,11:48:06,1461,10,,0,0,6115.236,1,,
167_11_36,11:49:15,11:49:15,465,11,,0,0,6692.886,1,,
167_11_36,11:49:58,11:49:58,464,12,,0,0,7055.594,1,,
167_11_36,11:50:54,11:50:54,263,13,,0,0,7528.493,1,,
167_11_36,11:51:59,11:51:59,1507,14,,0,0,8077.15,1,,
167_11_36,11:53:53,11:53:53,315,15,,0,0,9036.175,1,,
167_11_36,11:55:00,11:55:00,1509,16,,0,0,9600.03,1,,
167_11_36,11:56:04,11:56:04,184,17,,0,0,10141.883,1,,
167_11_36,11:57:33,11:57:33,9,18,,0,0,10892.516,1,,
167_11_42,11:42:00,11:42:00,1570,0,,0,0,0.0,1,,
167_11_42,11:43:20,11:43:20,1270,1,,0,0,677.8,1,,
167_11_42,11:44:46,11:44:46,1563,2,,0,0,1401.26,1,,
167_11_42,11:45:53,11:45:53,1516,3,,0,0,1970.157,1,,
167_11_42,11:47:11,11:47:11,1267,4,,0,0,2625.753,1,,
167_11_42,11:48:04,11:48:04,1137,5,,0,0,3073.61,1,,
167_11_42,11:49:33,11:49:33,452,6,,0,0,3820.516,1,,
167_11_42,11:50:58,11:50:58,161,7,,0,0,4532.595,1,,
167_11_42,11:51:32,11:51:32,1602,8,,0,0,4817.844,1,,
167_11_42,11:52:52,11:52:52,1601,9,,0,0,5495.048,1,,
167_11_42,11:54:06,11:54:06,1461,10,,0,0,6115.236,1,,
167_11_42,11:55:15,11:55:15,465,11,,0,0,6692.886,1,,
167_11_42,11:55:58,11:55:58,464,12,,0,0,7055.594,1,,
167_11_42,11:56:54,11:56:54,263,13,,0,0,7528.493,1,,
167_11_42,11:57:59,11:57:59,1507,14,,0,0,8077.15,1,,
167_11_42,11:59:53,11:59:53,315,15,,0,0,9036.175,1,,
167_11_42,12:01:00,12:01:00,1509,16,,0,0,9600.03,1,,
167_11_42,12:02:04,12:02:04,184,17,,0,0,10141.883,1,,
167_11_42,12:03:33,12:03:33,9,18,,0,0,10892.516,1,,
167_11_48,11:48:00,11:48:00,1570,0,,0,0,0.0,1,,
167_11_48,11:49:20,11:49:20,1270,1,,0,0,677.8,1,,
167_11_48,11:50:46,11:50:46,1563,2,,0,0,1401.26,1,,
167_11_48,11:51:53,11:51:53,1516,3,,0,0,1970.157,1,,
167_11_48,11:53:11,11:53:11,1267,4,,0,0,2625.753,1,,
167_11_48,11:54:04,11:54:04,1137,5,,0,0,3073.61,1,,
167_11_48,11:55:33,11:55:33,452,6,,0,0,3820.516,1,,
167_11_48,11:56:58,11:56:58,161,7,,0,0,4532.595,1,,
167_11_48,11:57:32,11:57:32,1602,8,,0,0,4817.844,1,,
167_11_48,11:58:52,11:58:52,1601,9,,0,0,5495.048,1,,
167_11_48,12:00:06,12:00:06,1461,10,,0,0,6115.236,1,,
167_11_48,12:01:15,12:01:15,465,11,,0,0,6692.886,1,,
167_11_48,12:01:58,12:01:58,464,12,,0,0,7055.594,1,,
167_11_48,12:02:54,12:02:54,263,13,,0,0,7528.493,1,,
167_11_48,12:03:59,12:03:59,1507,14,,0,0,8077.15,1,,
167_11_48,12:05:53,12:05:53,315,15,,0,0,9036.175,1,,
167_11_48,12:07:00,12:07:00,1509,16,,0,0,9600.03,1,,
167_11_48,12:08:04,12:08:04,184,17,,0,0,10141.883,1,,
167_11_48,12:09:33,12:09:33,9,18,,0,0,10892.516,1,,
167_11_54,11:54:00,11:54:00,1570,0,,0,0,0.0,1,,
167_11_54,11:55:20,11:55:20,1270,1,,0,0,677.8,1,,
167_11_54,11:56:46,11:56:46,1563,2,,0,0,1401.26,1,,
167_11_54,11:57:53,11:57:53,1516,3,,0,0,1970.157,1,,
167_11_54,11:59:11,11:59:11,1267,4,,0,0,2625.753,1,,
167_11_54,12:00:04,12:00:04,1137,5,,0,0,3073.61,1,,
167_11_54,12:01:33,12:01:33,452,6,,0,0,3820.516,1,,
167_11_54,12:02:58,12:02:58,161,7,,0,0,4532.595,1,,
167_11_54,12:03:32,12:03:32,1602,8,,0,0,4817.844,1,,
167_11_54,12:04:52,12:04:52,1601,9,,0,0,5495.048,1,,
167_11_54,12:06:06,12:06:06,1461,10,,0,0,6115.236,1,,
167_11_54,12:07:15,12:07:15,465,11,,0,0,6692.886,1,,
167_11_54,12:07:58,12:07:58,464,12,,0,0,7055.594,1,,
167_11_54,12:08:54,12:08:54,263,13,,0,0,7528.493,1,,
167_11_54,12:09:59,12:09:59,1507,14,,0,0,8077.15,1,,
