trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3953,16:15:00,16:15:00,196,10,1
3953,16:15:00,16:15:00,195,11,1
3953,16:15:00,16:15:00,194,12,1
3953,16:15:00,16:15:00,193,13,1
3953,16:15:00,16:15:00,192,14,1
3954,16:30:00,16:30:00,205,1,1
3954,16:30:00,16:30:00,204,2,1
3954,16:30:00,16:30:00,203,3,1
3954,16:30:00,16:30:00,202,4,1
3954,16:30:00,16:30:00,201,5,1
3954,16:30:00,16:30:00,200,6,1
3954,16:30:00,16:30:00,199,7,1
3954,16:30:00,16:30:00,198,8,1
3954,16:30:00,16:30:00,197,9,1
3954,16:30:00,16:30:00,196,10,1
3954,16:30:00,16:30:00,195,11,1
3954,16:30:00,16:30:00,194,12,1
3954,16:30:00,16:30:00,193,13,1
3954,16:30:00,16:30:00,192,14,1
3955,16:45:00,16:45:00,205,1,1
3955,16:45:00,16:45:00,204,2,1
3955,16:45:00,16:45:00,203,3,1
3955,16:45:00,16:45:00,202,4,1
3955,16:45:00,16:45:00,201,5,1
3955,16:45:00,16:45:00,200,6,1
3955,16:45:00,16:45:00,199,7,1
3955,16:45:00,16:45:00,198,8,1
3955,16:45:00,16:45:00,197,9,1
3955,16:45:00,16:45:00,196,10,1
3955,16:45:00,16:45:00,195,11,1
3955,16:45:00,16:45:00,194,12,1
3955,16:45:00,16:45:00,193,13,1
3955,16:45:00,16:45:00,192,14,1
3956,17:00:00,17:00:00,205,1,1
3956,17:00:00,17:00:00,204,2,1
3956,17:00:00,17:00:00,203,3,1
3956,17:00:00,17:00:00,202,4,1
3956,17:00:00,17:00:00,201,5,1
3956,17:00:00,17:00:00,200,6,1
3956,17:00:00,17:00:00,199,7,1
3956,17:00:00,17:00:00,198,8,1
3956,17:00:00,17:00:00,197,9,1
3956,17:00:00,17:00:00,196,10,1
3956,17:00:00,17:00:00,195,11,1
3956,17:00:00,17:00:00,194,12,1
3956,17:00:00,17:00:00,193,13,1
3956,17:00:00,17:00:00,192,14,1
3957,17:15:00,17:15:00,205,1,1
3957,17:15:00,17:15:00,204,2,1
3957,17:15:00,17:15:00,203,3,1
3957,17:15:00,17:15:00,202,4,1
3957,17:15:00,17:15:00,201,5,1
3957,17:15:00,17:15:00,200,6,1
3957,17:15:00,17:15:00,199,7,1
3957,17:15:00,17:15:00,198,8,1
3957,17:15:00,17:15:00,197,9,1
3957,17:15:00,17:15:00,196,10,1
3957,17:15:00,17:15:00,195,11,1
3957,17:15:00,17:15:00,194,12,1
3957,17:15:00,17:15:00,193,13,1
3957,17:15:00,17:15:00,192,14,1
3958,17:30:00,17:30:00,205,1,1
3958,17:30:00,17:30:00,204,2,1
3958,17:30:00,17:30:00,203,3,1
3958,17:30:00,17:30:00,202,4,1
3958,17:30:00,17:30:00,201,5,1
3958,17:30:00,17:30:00,200,6,1
3958,17:30:00,17:30:00,199,7,1
3958,17:30:00,17:30:00,198,8,1
3958,17:30:00,17:30:00,197,9,1
3958,17:30:00,17:30:00,196,10,1
3958,17:30:00,17:30:00,195,11,1
3958,17:30:00,17:30:00,194,12,1
3958,17:30:00,17:30:00,193,13,1
3958,17:30:00,17:30:00,192,14,1
3959,17:45:00,17:45:00,205,1,1
3959,17:45:00,17:45:00,204,2,1
3959,17:45:00,17:45:00,203,3,1
3959,17:45:00,17:45:00,202,4,1
3959,17:45:00,17:45:00,201,5,1
3959,17:45:00,17:45:00,200,6,1
3959,17:45:00,17:45:00,199,7,1
3959,17:45:00,17:45:00,198,8,1
3959,17:45:00,17:45:00,197,9,1
3959,17:45:00,17:45:00,196,10,1
3959,17:45:00,17:45:00,195,11,1
3959,17:45:00,17:45:00,194,12,1
3959,17:45:00,17:45:00,193,13,1
3959,17:45:00,17:45:00,192,14,1
3960,18:00:00,18:00:00,205,1,1
3960,18:00:00,18:00:00,204,2,1
3960,18:00:00,18:00:00,203,3,1
3960,18:00:00,18:00:00,202,4,1
3960,18:00:00,18:00:00,201,5,1
3960,18:00:00,18:00:00,200,6,1
3960,18:00:00,18:00:00,199,7,1
3960,18:00:00,18:00:00,198,8,1
3960,18:00:00,18:00:00,197,9,1
3960,18:00:00,18:00:00,196,10,1
3960,18:00:00,18:00:00,195,11,1
3960,18:00:00,18:00:00,194,12,1
3960,18:00:00,18:00:00,193,13,1
3960,18:00:00,18:00:00,192,14,1
3961,18:15:00,18:15:00,205,1,1
3961,18:15:00,18:15:00,204,2,1
3961,18:15:00,18:15:00,203,3,1
3961,18:15:00,18:15:00,202,4,1
3961,18:15:00,18:15:00,201,5,1
3961,18:15:00,18:15:00,200,6,1
3961,18:15:00,18:15:00,199,7,1
3961,18:15:00,18:15:00,198,8,1
3961,18:15:00,18:15:00,197,9,1
3961,18:15:00,18:15:00,196,10,1
3961,18:15:00,18:15:00,195,11,1
3961,18:15:00,18:15:00,194,12,1
3961,18:15:00,18:15:00,193,13,1
3961,18:15:00,18:15:00,192,14,1
3962,18:30:00,18:30:00,205,1,1
3962,18:30:00,18:30:00,204,2,1
3962,18:30:00,18:30:00,203,3,1
3962,18:30:00,18:30:00,202,4,1
3962,18:30:00,18:30:00,201,5,1
3962,18:30:00,18:30:00,200,6,1
3962,18:30:00,18:30:00,199,7,1
3962,18:30:00,18:30:00,198,8,1
3962,18:30:00,18:30:00,197,9,1
3962,18:30:00,18:30:00,196,10,1
3962,18:30:00,18:30:00,195,11,1
3962,18:30:00,18:30:00,194,12,1
3962,18:30:00,18:30:00,193,13,1
3962,18:30:00,18:30:00,192,14,1
3963,18:45:00,18:45:00,205,1,1
3963,18:45:00,18:45:00,204,2,1
3963,18:45:00,18:45:00,203,3,1
3963,18:45:00,18:45:00,202,4,1
3963,18:45:00,18:45:00,201,5,1
3963,18:45:00,18:45:00,200,6,1
3963,18:45:00,18:45:00,199,7,1
3963,18:45:00,18:45:00,198,8,1
3963,18:45:00,18:45:00,197,9,1
3963,18:45:00,18:45:00,196,10,1
3963,18:45:00,18:45:00,195,11,1
3963,18:45:00,18:45:00,194,12,1
3963,18:45:00,18:45:00,193,13,1
3963,18:45:00,18:45:00,192,14,1
3964,19:00:00,19:00:00,205,1,1
3964,19:00:00,19:00:00,204,2,1
3964,19:00:00,19:00:00,203,3,1
3964,19:00:00,19:00:00,202,4,1
3964,19:00:00,19:00:00,201,5,1
3964,19:00:00,19:00:00,200,6,1
3964,19:00:00,19:00:00,199,7,1
3964,19:00:00,19:00:00,198,8,1
3964,19:00:00,19:00:00,197,9,1
3964,19:00:00,19:00:00,196,10,1
3964,19:00:00,19:00:00,195,11,1
3964,19:00:00,19:00:00,194,12,1
3964,19:00:00,19:00:00,193,13,1
3964,19:00:00,19:00:00,192,14,1
3965,19:15:00,19:15:00,205,1,1
3965,19:15:00,19:15:00,204,2,1
3965,19:15:00,19:15:00,203,3,1
3965,19:15:00,19:15:00,202,4,1
3965,19:15:00,19:15:00,201,5,1
3965,19:15:00,19:15:00,200,6,1
3965,19:15:00,19:15:00,199,7,1
3965,19:15:00,19:15:00,198,8,1
3965,19:15:00,19:15:00,197,9,1
3965,19:15:00,19:15:00,196,10,1
3965,19:15:00,19:15:00,195,11,1
3965,19:15:00,19:15:00,194,12,1
3965,19:15:00,19:15:00,193,13,1
3965,19:15:00,19:15:00,192,14,1
3966,19:30:00,19:30:00,205,1,1
3966,19:30:00,19:30:00,204,2,1
3966,19:30:00,19:30:00,203,3,1
3966,19:30:00,19:30:00,202,4,1
3966,19:30:00,19:30:00,201,5,1
3966,19:30:00,19:30:00,200,6,1
3966,19:30:00,19:30:00,199,7,1
3966,19:30:00,19:30:00,198,8,1
3966,19:30:00,19:30:00,197,9,1
3966,19:30:00,19:30:00,196,10,1
3966,19:30:00,19:30:00,195,11,1
3966,19:30:00,19:30:00,194,12,1
3966,19:30:00,19:30:00,193,13,1
3966,19:30:00,19:30:00,192,14,1
3967,19:45:00,19:45:00,205,1,1
3967,19:45:00,19:45:00,204,2,1
3967,19:45:00,19:45:00,203,3,1
3967,19:45:00,19:45:00,202,4,1
3967,19:45:00,19:45:00,201,5,1
3967,19:45:00,19:45:00,200,6,1
3967,19:45:00,19:45:00,199,7,1
3967,19:45:00,19:45:00,198,8,1
3967,19:45:00,19:45:00,197,9,1
3967,19:45:00,19:45:00,196,10,1
3967,19:45:00,19:45:00,195,11,1
3967,19:45:00,19:45:00,194,12,1
3967,19:45:00,19:45:00,193,13,1
3967,19:45:00,19:45:00,192,14,1
3968,20:00:00,20:00:00,205,1,1
3968,20:00:00,20:00:00,204,2,1
3968,20:00:00,20:00:00,203,3,1
3968,20:00:00,20:00:00,202,4,1
3968,20:00:00,20:00:00,201,5,1
3968,20:00:00,20:00:00,200,6,1
3968,20:00:00,20:00:00,199,7,1
3968,20:00:00,20:00:00,198,8,1
3968,20:00:00,20:00:00,197,9,1
3968,20:00:00,20:00:00,196,10,1
3968,20:00:00,20:00:00,195,11,1
3968,20:00:00,20:00:00,194,12,1
3968,20:00:00,20:00:00,193,13,1
3968,20:00:00,20:00:00,192,14,1
3969,20:15:00,20:15:00,205,1,1
3969,20:15:00,20:15:00,204,2,1
3969,20:15:00,20:15:00,203,3,1
3969,20:15:00,20:15:00,202,4,1
3969,20:15:00,20:15:00,201,5,1
3969,20:15:00,20:15:00,200,6,1
3969,20:15:00,20:15:00,199,7,1
3969,20:15:00,20:15:00,198,8,1
3969,20:15:00,20:15:00,197,9,1
3969,20:15:00,20:15:00,196,10,1
3969,20:15:00,20:15:00,195,11,1
3969,20:15:00,20:15:00,194,12,1
3969,20:15:00,20:15:00,193,13,1
3969,20:15:00,20:15:00,192,14,1
3970,20:30:00,20:30:00,205,1,1
3970,20:30:00,20:30:00,204,2,1
3970,20:30:00,20:30:00,203,3,1
3970,20:30:00,20:30:00,202,4,1
3970,20:30:00,20:30:00,201,5,1
3970,20:30:00,20:30:00,200,6,1
3970,20:30:00,20:30:00,199,7,1
3970,20:30:00,20:30:00,198,8,1
3970,20:30:00,20:30:00,197,9,1
3970,20:30:00,20:30:00,196,10,1
3970,20:30:00,20:30:00,195,11,1
3970,20:30:00,20:30:00,194,12,1
3970,20:30:00,20:30:00,193,13,1
3970,20:30:00,20:30:00,192,14,1
3971,20:45:00,20:45:00,205,1,1
3971,20:45:00,20:45:00,204,2,1
3971,20:45:00,20:45:00,203,3,1
3971,20:45:00,20:45:00,202,4,1
3971,20:45:00,20:45:00,201,5,1
3971,20:45:00,20:45:00,200,6,1
3971,20:45:00,20:45:00,199,7,1
3971,20:45:00,20:45:00,198,8,1
3971,20:45:00,20:45:00,197,9,1
3971,20:45:00,20:45:00,196,10,1
3971,20:45:00,20:45:00,195,11,1
3971,20:45:00,20:45:00,194,12,1
3971,20:45:00,20:45:00,193,13,1
3971,20:45:00,20:45:00,192,14,1
3972,21:00:00,21:00:00,205,1,1
3972,21:00:00,21:00:00,204,2,1
3972,21:00:00,21:00:00,203,3,1
3972,21:00:00,21:00:00,202,4,1
3972,21:00:00,21:00:00,201,5,1
3972,21:00:00,21:00:00,200,6,1
3972,21:00:00,21:00:00,199,7,1
3972,21:00:00,21:00:00,198,8,1
3972,21:00:00,21:00:00,197,9,1
3972,21:00:00,21:00:00,196,10,1
3972,21:00:00,21:00:00,195,11,1
3972,21:00:00,21:00:00,194,12,1
3972,21:00:00,21:00:00,193,13,1
3972,21:00:00,21:00:00,192,14,1
3973,21:15:00,21:15:00,205,1,1
3973,21:15:00,21:15:00,204,2,1
3973,21:15:00,21:15:00,203,3,1
3973,21:15:00,21:15:00,202,4,1
3973,21:15:00,21:15:00,201,5,1
3973,21:15:00,21:15:00,200,6,1
3973,21:15:00,21:15:00,199,7,1
3973,21:15:00,21:15:00,198,8,1
3973,21:15:00,21:15:00,197,9,1
3973,21:15:00,21:15:00,196,10,1
3973,21:15:00,21:15:00,195,11,1
3973,21:15:00,21:15:00,194,12,1
3973,21:15:00,21:15:00,193,13,1
3973,21:15:00,21:15:00,192,14,1
3974,21:30:00,21:30:00,205,1,1
3974,21:30:00,21:30:00,204,2,1
3974,21:30:00,21:30:00,203,3,1
3974,21:30:00,21:30:00,202,4,1
3974,21:30:00,21:30:00,201,5,1
3974,21:30:00,21:30:00,200,6,1
3974,21:30:00,21:30:00,199,7,1
3974,21:30:00,21:30:00,198,8,1
3974,21:30:00,21:30:00,197,9,1
3974,21:30:00,21:30:00,196,10,1
3974,21:30:00,21:30:00,195,11,1
3974,21:30:00,21:30:00,194,12,1
3974,21:30:00,21:30:00,193,13,1
3974,21:30:00,21:30:00,192,14,1
3975,21:45:00,21:45:00,205,1,1
3975,21:45:00,21:45:00,204,2,1
3975,21:45:00,21:45:00,203,3,1
3975,21:45:00,21:45:00,202,4,1
3975,21:45:00,21:45:00,201,5,1
3975,21:45:00,21:45:00,200,6,1
3975,21:45:00,21:45:00,199,7,1
3975,21:45:00,21:45:00,198,8,1
3975,21:45:00,21:45:00,197,9,1
3975,21:45:00,21:45:00,196,10,1
3975,21:45:00,21:45:00,195,11,1
3975,21:45:00,21:45:00,194,12,1
3975,21:45:00,21:45:00,193,13,1
3975,21:45:00,21:45:00,192,14,1
3976,22:00:00,22:00:00,205,1,1
3976,22:00:00,22:00:00,204,2,1
3976,22:00:00,22:00:00,203,3,1
3976,22:00:00,22:00:00,202,4,1
3976,22:00:00,22:00:00,201,5,1
3976,22:00:00,22:00:00,200,6,1
3976,22:00:00,22:00:00,199,7,1
3976,22:00:00,22:00:00,198,8,1
3976,22:00:00,22:00:00,197,9,1
3976,22:00:00,22:00:00,196,10,1
3976,22:00:00,22:00:00,195,11,1
3976,22:00:00,22:00:00,194,12,1
3976,22:00:00,22:00:00,193,13,1
3976,22:00:00,22:00:00,192,14,1
3977,04:30:00,04:30:00,193,1,1
3977,04:30:00,04:30:00,192,2,1
3977,04:30:00,04:30:00,206,3,1
3977,04:30:00,04:30:00,207,4,1
3977,04:30:00,04:30:00,208,5,1
3977,04:30:00,04:30:00,209,6,1
3977,04:30:00,04:30:00,210,7,1
3977,04:30:00,04:30:00,211,8,1
3977,04:30:00,04:30:00,212,9,1
3977,04:30:00,04:30:00,213,10,1
3977,04:30:00,04:30:00,214,11,1
3977,04:30:00,04:30:00,215,12,1
3978,04:45:00,04:45:00,193,1,1
3978,04:45:00,04:45:00,192,2,1
3978,04:45:00,04:45:00,206,3,1
3978,04:45:00,04:45:00,207,4,1
3978,04:45:00,04:45:00,208,5,1
3978,04:45:00,04:45:00,209,6,1
3978,04:45:00,04:45:00,210,7,1
3978,04:45:00,04:45:00,211,8,1
3978,04:45:00,04:45:00,212,9,1
3978,04:45:00,04:45:00,213,10,1
3978,04:45:00,04:45:00,214,11,1
3978,04:45:00,04:45:00,215,12,1
3979,05:00:00,05:00:00,193,1,1
3979,05:00:00,05:00:00,192,2,1
3979,05:00:00,05:00:00,206,3,1
3979,05:00:00,05:00:00,207,4,1
3979,05:00:00,05:00:00,208,5,1
3979,05:00:00,05:00:00,209,6,1
3979,05:00:00,05:00:00,210,7,1
3979,05:00:00,05:00:00,211,8,1
3979,05:00:00,05:00:00,212,9,1
3979,05:00:00,05:00:00,213,10,1
3979,05:00:00,05:00:00,214,11,1
3979,05:00:00,05:00:00,215,12,1
3980,05:15:00,05:15:00,193,1,1
3980,05:15:00,05:15:00,192,2,1
3980,05:15:00,05:15:00,206,3,1
3980,05:15:00,05:15:00,207,4,1
3980,05:15:00,05:15:00,208,5,1
3980,05:15:00,05:15:00,209,6,1
3980,05:15:00,05:15:00,210,7,1
3980,05:15:00,05:15:00,211,8,1
3980,05:15:00,05:15:00,212,9,1
3980,05:15:00,05:15:00,213,10,1
3980,05:15:00,05:15:00,214,11,1
3980,05:15:00,05:15:00,215,12,1
3981,05:30:00,05:30:00,193,1,1
3981,05:30:00,05:30:00,192,2,1
3981,05:30:00,05:30:00,206,3,1
3981,05:30:00,05:30:00,207,4,1
3981,05:30:00,05:30:00,208,5,1
3981,05:30:00,05:30:00,209,6,1
3981,05:30:00,05:30:00,210,7,1
3981,05:30:00,05:30:00,211,8,1
3981,05:30:00,05:30:00,212,9,1
3981,05:30:00,05:30:00,213,10,1
3981,05:30:00,05:30:00,214,11,1
3981,05:30:00,05:30:00,215,12,1
3982,05:45:00,05:45:00,193,1,1
3982,05:45:00,05:45:00,192,2,1
3982,05:45:00,05:45:00,206,3,1
3982,05:45:00,05:45:00,207,4,1
3982,05:45:00,05:45:00,208,5,1
3982,05:45:00,05:45:00,209,6,1
3982,05:45:00,05:45:00,210,7,1
3982,05:45:00,05:45:00,211,8,1
3982,05:45:00,05:45:00,212,9,1
3982,05:45:00,05:45:00,213,10,1
3982,05:45:00,05:45:00,214,11,1
3982,05:45:00,05:45:00,215,12,1
3983,06:00:00,06:00:00,193,1,1
3983,06:00:00,06:00:00,192,2,1
3983,06:00:00,06:00:00,206,3,1
3983,06:00:00,06:00:00,207,4,1
3983,06:00:00,06:00:00,208,5,1
3983,06:00:00,06:00:00,209,6,1
3983,06:00:00,06:00:00,210,7,1
3983,06:00:00,06:00:00,211,8,1
3983,06:00:00,06:00:00,212,9,1
3983,06:00:00,06:00:00,213,10,1
3983,06:00:00,06:00:00,214,11,1
3983,06:00:00,06:00:00,215,12,1
3984,06:15:00,06:15:00,193,1,1
3984,06:15:00,06:15:00,192,2,1
3984,06:15:00,06:15:00,206,3,1
3984,06:15:00,06:15:00,207,4,1
3984,06:15:00,06:15:00,208,5,1
3984,06:15:00,06:15:00,209,6,1
3984,06:15:00,06:15:00,210,7,1
3984,06:15:00,06:15:00,211,8,1
3984,06:15:00,06:15:00,212,9,1
3984,06:15:00,06:15:00,213,10,1
3984,06:15:00,06:15:00,214,11,1
3984,06:15:00,06:15:00,215,12,1
3985,06:30:00,06:30:00,193,1,1
3985,06:30:00,06:30:00,192,2,1
3985,06:30:00,06:30:00,206,3,1
3985,06:30:00,06:30:00,207,4,1
3985,06:30:00,06:30:00,208,5,1
3985,06:30:00,06:30:00,209,6,1
3985,06:30:00,06:30:00,210,7,1
3985,06:30:00,06:30:00,211,8,1
3985,06:30:00,06:30:00,212,9,1
3985,06:30:00,06:30:00,213,10,1
3985,06:30:00,06:30:00,214,11,1
3985,06:30:00,06:30:00,215,12,1
3986,06:45:00,06:45:00,193,1,1
3986,06:45:00,06:45:00,192,2,1
3986,06:45:00,06:45:00,206,3,1
3986,06:45:00,06:45:00,207,4,1
3986,06:45:00,06:45:00,208,5,1
3986,06:45:00,06:45:00,209,6,1
3986,06:45:00,06:45:00,210,7,1
3986,06:45:00,06:45:00,211,8,1
3986,06:45:00,06:45:00,212,9,1
3986,06:45:00,06:45:00,213,10,1
3986,06:45:00,06:45:00,214,11,1
3986,06:45:00,06:45:00,215,12,1
3987,07:00:00,07:00:00,193,1,1
3987,07:00:00,07:00:00,192,2,1
3987,07:00:00,07:00:00,206,3,1
3987,07:00:00,07:00:00,207,4,1
3987,07:00:00,07:00:00,208,5,1
3987,07:00:00,07:00:00,209,6,1
3987,07:00:00,07:00:00,210,7,1
3987,07:00:00,07:00:00,211,8,1
3987,07:00:00,07:00:00,212,9,1
3987,07:00:00,07:00:00,213,10,1
3987,07:00:00,07:00:00,214,11,1
3987,07:00:00,07:00:00,215,12,1
3988,07:15:00,07:15:00,193,1,1
3988,07:15:00,07:15:00,192,2,1
3988,07:15:00,07:15:00,206,3,1
3988,07:15:00,07:15:00,207,4,1
3988,07:15:00,07:15:00,208,5,1
3988,07:15:00,07:15:00,209,6,1
3988,07:15:00,07:15:00,210,7,1
3988,07:15:00,07:15:00,211,8,1
3988,07:15:00,07:15:00,212,9,1
3988,07:15:00,07:15:00,213,10,1
3988,07:15:00,07:15:00,214,11,1
3988,07:15:00,07:15:00,215,12,1
3989,07:30:00,07:30:00,193,1,1
3989,07:30:00,07:30:00,192,2,1
3989,07:30:00,07:30:00,206,3,1
3989,07:30:00,07:30:00,207,4,1
3989,07:30:00,07:30:00,208,5,1
3989,07:30:00,07:30:00,209,6,1
3989,07:30:00,07:30:00,210,7,1
3989,07:30:00,07:30:00,211,8,1
3989,07:30:00,07:30:00,212,9,1
3989,07:30:00,07:30:00,213,10,1
3989,07:30:00,07:30:00,214,11,1
3989,07:30:00,07:30:00,215,12,1
3990,07:45:00,07:45:00,193,1,1
3990,07:45:00,07:45:00,192,2,1
3990,07:45:00,07:45:00,206,3,1
3990,07:45:00,07:45:00,207,4,1
3990,07:45:00,07:45:00,208,5,1
3990,07:45:00,07:45:00,209,6,1
3990,07:45:00,07:45:00,210,7,1
3990,07:45:00,07:45:00,211,8,1
3990,07:45:00,07:45:00,212,9,1
3990,07:45:00,07:45:00,213,10,1
3990,07:45:00,07:45:00,214,11,1
3990,07:45:00,07:45:00,215,12,1
3991,08:00:00,08:00:00,193,1,1
3991,08:00:00,08:00:00,192,2,1
3991,08:00:00,08:00:00,206,3,1
3991,08:00:00,08:00:00,207,4,1
3991,08:00:00,08:00:00,208,5,1
3991,08:00:00,08:00:00,209,6,1
3991,08:00:00,08:00:00,210,7,1
3991,08:00:00,08:00:00,211,8,1
3991,08:00:00,08:00:00,212,9,1
3991,08:00:00,08:00:00,213,10,1
3991,08:00:00,08:00:00,214,11,1
3991,08:00:00,08:00:00,215,12,1
3992,08:15:00,08:15:00,193,1,1
3992,08:15:00,08:15:00,192,2,1
3992,08:15:00,08:15:00,206,3,1
3992,08:15:00,08:15:00,207,4,1
3992,08:15:00,08:15:00,208,5,1
3992,08:15:00,08:15:00,209,6,1
3992,08:15:00,08:15:00,210,7,1
3992,08:15:00,08:15:00,211,8,1
3992,08:15:00,08:15:00,212,9,1
3992,08:15:00,08:15:00,213,10,1
3992,08:15:00,08:15:00,214,11,1
3992,08:15:00,08:15:00,215,12,1
3993,08:30:00,08:30:00,193,1,1
3993,08:30:00,08:30:00,192,2,1
3993,08:30:00,08:30:00,206,3,1
3993,08:30:00,08:30:00,207,4,1
3993,08:30:00,08:30:00,208,5,1
3993,08:30:00,08:30:00,209,6,1
3993,08:30:00,08:30:00,210,7,1
3993,08:30:00,08:30:00,211,8,1
3993,08:30:00,08:30:00,212,9,1
3993,08:30:00,08:30:00,213,10,1
3993,08:30:00,08:30:00,214,11,1
3993,08:30:00,08:30:00,215,12,1
3994,08:45:00,08:45:00,193,1,1
3994,08:45:00,08:45:00,192,2,1
3994,08:45:00,08:45:00,206,3,1
3994,08:45:00,08:45:00,207,4,1
3994,08:45:00,08:45:00,208,5,1
3994,08:45:00,08:45:00,209,6,1
3994,08:45:00,08:45:00,210,7,1
3994,08:45:00,08:45:00,211,8,1
3994,08:45:00,08:45:00,212,9,1
3994,08:45:00,08:45:00,213,10,1
3994,08:45:00,08:45:00,214,11,1
3994,08:45:00,08:45:00,215,12,1
3995,09:00:00,09:00:00,193,1,1
3995,09:00:00,09:00:00,192,2,1
3995,09:00:00,09:00:00,206,3,1
3995,09:00:00,09:00:00,207,4,1
3995,09:00:00,09:00:00,208,5,1
3995,09:00:00,09:00:00,209,6,1
3995,09:00:00,09:00:00,210,7,1
3995,09:00:00,09:00:00,211,8,1
3995,09:00:00,09:00:00,212,9,1
3995,09:00:00,09:00:00,213,10,1
3995,09:00:00,09:00:00,214,11,1
3995,09:00:00,09:00:00,215,12,1
3996,09:15:00,09:15:00,193,1,1
3996,09:15:00,09:15:00,192,2,1
3996,09:15:00,09:15:00,206,3,1
3996,09:15:00,09:15:00,207,4,1
3996,09:15:00,09:15:00,208,5,1
3996,09:15:00,09:15:00,209,6,1
3996,09:15:00,09:15:00,210,7,1
3996,09:15:00,09:15:00,211,8,1
3996,09:15:00,09:15:00,212,9,1
3996,09:15:00,09:15:00,213,10,1
3996,09:15:00,09:15:00,214,11,1
3996,09:15:00,09:15:00,215,12,1
3997,09:30:00,09:30:00,193,1,1
3997,09:30:00,09:30:00,192,2,1
3997,09:30:00,09:30:00,206,3,1
3997,09:30:00,09:30:00,207,4,1
3997,09:30:00,09:30:00,208,5,1
3997,09:30:00,09:30:00,209,6,1
3997,09:30:00,09:30:00,210,7,1
3997,09:30:00,09:30:00,211,8,1
3997,09:30:00,09:30:00,212,9,1
3997,09:30:00,09:30:00,213,10,1
3997,09:30:00,09:30:00,214,11,1
3997,09:30:00,09:30:00,215,12,1
3998,09:45:00,09:45:00,193,1,1
3998,09:45:00,09:45:00,192,2,1
3998,09:45:00,09:45:00,206,3,1
3998,09:45:00,09:45:00,207,4,1
3998,09:45:00,09:45:00,208,5,1
3998,09:45:00,09:45:00,209,6,1
3998,09:45:00,09:45:00,210,7,1
3998,09:45:00,09:45:00,211,8,1
3998,09:45:00,09:45:00,212,9,1
3998,09:45:00,09:45:00,213,10,1
3998,09:45:00,09:45:00,214,11,1
3998,09:45:00,09:45:00,215,12,1
3999,10:00:00,10:00:00,193,1,1
3999,10:00:00,10:00:00,192,2,1
3999,10:00:00,10:00:00,206,3,1
3999,10:00:00,10:00:00,207,4,1
3999,10:00:00,10:00:00,208,5,1
3999,10:00:00,10:00:00,209,6,1
3999,10:00:00,10:00:00,210,7,1
3999,10:00:00,10:00:00,211,8,1
3999,10:00:00,10:00:00,212,9,1
3999,10:00:00,10:00:00,213,10,1
3999,10:00:00,10:00:00,214,11,1
3999,10:00:00,10:00:00,215,12,1
4000,10:15:00,10:15:00,193,1,1
4000,10:15:00,10:15:00,192,2,1
4000,10:15:00,10:15:00,206,3,1
4000,10:15:00,10:15:00,207,4,1
4000,10:15:00,10:15:00,208,5,1
4000,10:15:00,10:15:00,209,6,1
4000,10:15:00,10:15:00,210,7,1
4000,10:15:00,10:15:00,211,8,1
4000,10:15:00,10:15:00,212,9,1
4000,10:15:00,10:15:00,213,10,1
4000,10:15:00,10:15:00,214,11,1
4000,10:15:00,10:15:00,215,12,1
4001,10:30:00,10:30:00,193,1,1
4001,10:30:00,10:30:00,192,2,1
4001,10:30:00,10:30:00,206,3,1
4001,10:30:00,10:30:00,207,4,1
4001,10:30:00,10:30:00,208,5,1
4001,10:30:00,10:30:00,209,6,1
4001,10:30:00,10:30:00,210,7,1
4001,10:30:00,10:30:00,211,8,1
4001,10:30:00,10:30:00,212,9,1
4001,10:30:00,10:30:00,213,10,1
4001,10:30:00,10:30:00,214,11,1
4001,10:30:00,10:30:00,215,12,1
4002,10:45:00,10:45:00,193,1,1
4002,10:45:00,10:45:00,192,2,1
4002,10:45:00,10:45:00,206,3,1
4002,10:45:00,10:45:00,207,4,1
4002,10:45:00,10:45:00,208,5,1
4002,10:45:00,10:45:00,209,6,1
4002,10:45:00,10:45:00,210,7,1
4002,10:45:00,10:45:00,211,8,1
4002,10:45:00,10:45:00,212,9,1
4002,10:45:00,10:45:00,213,10,1
4002,10:45:00,10:45:00,214,11,1
4002,10:45:00,10:45:00,215,12,1
4003,11:00:00,11:00:00,193,1,1
4003,11:00:00,11:00:00,192,2,1
4003,11:00:00,11:00:00,206,3,1
4003,11:00:00,11:00:00,207,4,1
4003,11:00:00,11:00:00,208,5,1
4003,11:00:00,11:00:00,209,6,1
4003,11:00:00,11:00:00,210,7,1
4003,11:00:00,11:00:00,211,8,1
4003,11:00:00,11:00:00,212,9,1
4003,11:00:00,11:00:00,213,10,1
4003,11:00:00,11:00:00,214,11,1
4003,11:00:00,11:00:00,215,12,1
4004,11:15:00,11:15:00,193,1,1
4004,11:15:00,11:15:00,192,2,1
4004,11:15:00,11:15:00,206,3,1
4004,11:15:00,11:15:00,207,4,1
4004,11:15:00,11:15:00,208,5,1
4004,11:15:00,11:15:00,209,6,1
4004,11:15:00,11:15:00,210,7,1
4004,11:15:00,11:15:00,211,8,1
4004,11:15:00,11:15:00,212,9,1
4004,11:15:00,11:15:00,213,10,1
4004,11:15:00,11:15:00,214,11,1
4004,11:15:00,11:15:00,215,12,1
4005,11:30:00,11:30:00,193,1,1
4005,11:30:00,11:30:00,192,2,1
